95  7.45  -50.65  1.00
96  7.45  -50.55  1.00
97  7.45  -50.45  1.00
98  7.45  -50.35  1.00
99  7.45  -50.25  1.00
100  7.45  -50.15  1.00
101  7.45  -50.05  1.00
102  7.45  -49.95  1.00
103  7.45  -49.85  1.00
104  7.45  -49.75  1.00
105  7.45  -49.65  1.00
106  7.45  -49.55  1.00
107  7.45  -49.45  1.00
108  7.45  -49.35  1.00
109  7.45  -49.25  1.00
110  7.45  -49.15  1.00
111  7.45  -49.05  1.00
112  7.45  -48.95  1.00
113  7.45  -48.85  1.00
114  7.45  -48.75  1.00
115  7.45  -48.65  1.00
116  7.45  -48.55  1.00
117  7.45  -48.45  1.00
118  7.45  -48.35  1.00
119  7.45  -48.25  1.00
120  7.45  -48.15  1.00
121  7.45  -48.05  1.00
122  7.45  -47.95  1.00
123  7.45  -47.85  1.00
124  7.45  -47.75  1.00
125  7.45  -47.65  1.00
126  7.45  -47.55  1.00
127  7.45  -47.45  1.00
128  7.45  -47.35  1.00
129  7.45  -47.25  1.00
130  7.45  -47.15  1.00
131  7.45  -47.05  1.00
132  7.45  -46.95  1.00
133  7.45  -46.85  1.00
134  7.45  -46.75  1.00
135  7.45  -46.65  1.00
136  7.45  -46.55  1.00
137  7.45  -46.45  1.00
138  7.45  -46.35  1.00
139  7.45  -46.25  1.00
140  7.45  -46.15  1.00
141  7.45  -46.05  1.00
142  7.45  -45.95  1.00
143  7.45  -45.85  1.00
144  7.45  -45.75  1.00
145  7.45  -45.65  1.00
146  7.45  -45.55  1.00
147  7.45  -45.45  1.00
148  7.45  -45.35  1.00
149  7.45  -45.25  1.00
150  7.45  -45.15  1.00
151  7.45  -45.05  1.00
152  7.45  -44.95  1.00
153  7.45  -44.85  1.00
154  7.45  -44.75  1.00
155  7.45  -44.65  1.00
156  7.45  -44.55  1.00
157  7.45  -44.45  1.00
158  7.45  -44.35  1.00
159  7.45  -44.25  1.00
160  7.45  -44.15  1.00
161  7.45  -44.05  1.00
162  7.45  -43.95  1.00
163  7.45  -43.85  1.00
164  7.45  -43.75  1.00
165  7.45  -43.65  1.00
166  7.45  -43.55  1.00
167  7.45  -43.45  1.00
168  7.45  -43.35  1.00
169  7.45  -43.25  1.00
170  7.45  -43.15  1.00
171  7.45  -43.05  1.00
172  7.45  -42.95  1.00
173  7.45  -42.85  1.00
174  7.45  -42.75  1.00
175  7.45  -42.65  1.00
176  7.45  -42.55  1.00
177  7.45  -42.45  1.00
178  7.45  -42.35  1.00
179  7.45  -42.25  1.00
180  7.45  -42.15  1.00
181  7.45  -42.05  1.00
182  7.45  -41.95  1.00
183  7.45  -41.85  1.00
184  7.45  -41.75  1.00
185  7.45  -41.65  1.00
186  7.45  -41.55  1.00
187  7.45  -41.45  1.00
188  7.45  -41.35  1.00
189  7.45  -41.25  1.00
190  7.45  -41.15  1.00
191  7.45  -41.05  1.00
192  7.45  -40.95  1.00
193  7.45  -40.85  1.00
194  7.45  -40.75  1.00
195  7.45  -40.65  1.00
196  7.45  -40.55  1.00
197  7.45  -40.45  1.00
198  7.45  -40.35  1.00
199  7.45  -40.25  1.00
200  7.45  -40.15  1.00
201  7.45  -40.05  1.00
202  7.45  -39.95  1.00
203  7.45  -39.85  1.00
204  7.45  -39.75  1.00
205  7.45  -39.65  1.00
206  7.45  -39.55  1.00
207  7.45  -39.45  1.00
208  7.45  -39.35  1.00
209  7.45  -39.25  1.00
210  7.45  -39.15  1.00
211  7.45  -39.05  1.00
212  7.45  -38.95  1.00
213  7.45  -38.85  1.00
214  7.45  -38.75  1.00
215  7.45  -38.65  1.00
216  7.45  -38.55  1.00
217  7.45  -38.45  1.00
218  7.45  -38.35  1.00
219  7.45  -38.25  1.00
220  7.45  -38.15  1.00
221  7.45  -38.05  1.00
222  7.45  -37.95  1.00
223  7.45  -37.85  1.00
224  7.45  -37.75  1.00
225  7.45  -37.65  1.00
226  7.45  -37.55  1.00
227  7.45  -37.45  1.00
228  7.45  -37.35  1.00
229  7.45  -37.25  1.00
230  7.45  -37.15  1.00
231  7.45  -37.05  1.00
232  7.45  -36.95  1.00
233  7.45  -36.85  1.00
234  7.45  -36.75  1.00
235  7.45  -36.65  1.00
236  7.45  -36.55  1.00
237  7.45  -36.45  1.00
238  7.45  -36.35  1.00
239  7.45  -36.25  1.00
240  7.45  -36.15  1.00
241  7.45  -36.05  1.00
242  7.45  -35.95  1.00
243  7.45  -35.85  1.00
244  7.45  -35.75  1.00
245  7.45  -35.65  1.00
246  7.45  -35.55  1.00
247  7.45  -35.45  1.00
248  7.45  -35.35  1.00
249  7.45  -35.25  1.00
250  7.45  -35.15  1.00
251  7.45  -35.05  1.00
252  7.45  -34.95  1.00
253  7.45  -34.85  1.00
254  7.45  -34.75  1.00
255  7.45  -34.65  1.00
256  7.45  -34.55  1.00
257  7.45  -34.45  1.00
258  7.45  -34.35  1.00
259  7.45  -34.25  1.00
260  7.45  -34.15  1.00
261  7.45  -34.05  1.00
262  7.45  -33.95  1.00
263  7.45  -33.85  1.00
264  7.45  -33.75  1.00
265  7.45  -33.65  1.00
266  7.45  -33.55  1.00
267  7.45  -33.45  1.00
268  7.45  -33.35  1.00
269  7.45  -33.25  1.00
270  7.45  -33.15  1.00
271  7.45  -33.05  1.00
272  7.45  -32.95  1.00
273  7.45  -32.85  1.00
274  7.45  -32.75  1.00
275  7.45  -32.65  1.00
276  7.45  -32.55  1.00
277  7.45  -32.45  1.00
278  7.45  -32.35  1.00
279  7.45  -32.25  1.00
280  7.45  -32.15  1.00
281  7.45  -32.05  1.00
282  7.45  -31.95  1.00
283  7.45  -31.85  1.00
284  7.45  -31.75  1.00
285  7.45  -31.65  1.00
286  7.45  -31.55  1.00
287  7.45  -31.45  1.00
288  7.45  -31.35  1.00
289  7.45  -31.25  1.00
290  7.45  -31.15  1.00
291  7.45  -31.05  1.00
292  7.45  -30.95  1.00
293  7.45  -30.85  1.00
294  7.45  -30.75  1.00
295  7.45  -30.65  1.00
296  7.45  -30.55  1.00
297  7.45  -30.45  1.00
298  7.45  -30.35  1.00
299  7.45  -30.25  1.00
300  7.45  -30.15  1.00
301  7.45  -30.05  1.00
302  7.45  -29.95  1.00
303  7.45  -29.85  1.00
304  7.45  -29.75  1.00
305  7.45  -29.65  1.00
306  7.45  -29.55  1.00
307  7.45  -29.45  1.00
308  7.45  -29.35  1.00
309  7.45  -29.25  1.00
310  7.45  -29.15  1.00
311  7.45  -29.05  1.00
312  7.45  -28.95  1.00
313  7.45  -28.85  1.00
314  7.45  -28.75  1.00
315  7.45  -28.65  1.00
316  7.45  -28.55  1.00
317  7.45  -28.45  1.00
318  7.45  -28.35  1.00
319  7.45  -28.25  1.00
320  7.45  -28.15  1.00
321  7.45  -28.05  1.00
322  7.45  -27.95  1.00
323  7.45  -27.85  1.00
324  7.45  -27.75  1.00
325  7.45  -27.65  1.00
326  7.45  -27.55  1.00
327  7.45  -27.45  1.00
328  7.45  -27.35  1.00
329  7.45  -27.25  1.00
330  7.45  -27.15  1.00
331  7.45  -27.05  1.00
332  7.45  -26.95  1.00
333  7.45  -26.85  1.00
334  7.45  -26.75  1.00
335  7.45  -26.65  1.00
336  7.55  -60.05  1.00
337  7.55  -59.95  1.00
338  7.55  -59.85  1.00
339  7.55  -59.75  1.00
340  7.55  -59.65  1.00
341  7.55  -59.55  1.00
342  7.55  -59.45  1.00
343  7.55  -59.35  1.00
344  7.55  -59.25  1.00
345  7.55  -59.15  1.00
346  7.55  -59.05  1.00
347  7.55  -58.95  1.00
348  7.55  -58.85  1.00
349  7.55  -58.75  1.00
350  7.55  -58.65  1.00
351  7.55  -58.55  1.00
352  7.55  -58.45  1.00
353  7.55  -58.35  1.00
354  7.55  -58.25  1.00
355  7.55  -58.15  1.00
356  7.55  -58.05  1.00
357  7.55  -57.95  1.00
358  7.55  -57.85  1.00
359  7.55  -57.75  1.00
360  7.55  -57.65  1.00
361  7.55  -57.55  1.00
362  7.55  -57.45  1.00
363  7.55  -57.35  1.00
364  7.55  -57.25  1.00
365  7.55  -57.15  1.00
366  7.55  -57.05  1.00
367  7.55  -56.95  1.00
368  7.55  -56.85  1.00
369  7.55  -56.75  1.00
370  7.55  -56.65  1.00
371  7.55  -56.55  1.00
372  7.55  -56.45  1.00
373  7.55  -56.35  1.00
374  7.55  -56.25  1.00
375  7.55  -56.15  1.00
376  7.55  -56.05  1.00
377  7.55  -55.95  1.00
378  7.55  -55.85  1.00
379  7.55  -55.75  1.00
380  7.55  -55.65  1.00
381  7.55  -55.55  1.00
382  7.55  -55.45  1.00
383  7.55  -55.35  1.00
384  7.55  -55.25  1.00
385  7.55  -55.15  1.00
386  7.55  -55.05  1.00
387  7.55  -54.95  1.00
388  7.55  -54.85  1.00
389  7.55  -54.75  1.00
390  7.55  -54.65  1.00
391  7.55  -54.55  1.00
392  7.55  -54.45  1.00
393  7.55  -54.35  1.00
394  7.55  -54.25  1.00
395  7.55  -54.15  1.00
396  7.55  -54.05  1.00
397  7.55  -53.95  1.00
398  7.55  -53.85  1.00
399  7.55  -53.75  1.00
400  7.55  -53.65  1.00
401  7.55  -53.55  1.00
402  7.55  -53.45  1.00
403  7.55  -53.35  1.00
404  7.55  -53.25  1.00
405  7.55  -53.15  1.00
406  7.55  -53.05  1.00
407  7.55  -52.95  1.00
408  7.55  -52.85  1.00
409  7.55  -52.75  1.00
410  7.55  -52.65  1.00
411  7.55  -52.55  1.00
412  7.55  -52.45  1.00
413  7.55  -52.35  1.00
414  7.55  -52.25  1.00
415  7.55  -52.15  1.00
416  7.55  -52.05  1.00
417  7.55  -51.95  1.00
418  7.55  -51.85  1.00
419  7.55  -51.75  1.00
420  7.55  -51.65  1.00
421  7.55  -51.55  1.00
422  7.55  -51.45  1.00
423  7.55  -51.35  1.00
424  7.55  -51.25  1.00
425  7.55  -51.15  1.00
426  7.55  -51.05  1.00
427  7.55  -50.95  1.00
428  7.55  -50.85  1.00
429  7.55  -50.75  1.00
430  7.55  -50.65  1.00
431  7.55  -50.55  1.00
432  7.55  -50.45  1.00
433  7.55  -50.35  1.00
434  7.55  -50.25  1.00
435  7.55  -50.15  1.00
436  7.55  -50.05  1.00
437  7.55  -49.95  1.00
438  7.55  -49.85  1.00
439  7.55  -49.75  1.00
440  7.55  -49.65  1.00
441  7.55  -49.55  1.00
442  7.55  -49.45  1.00
443  7.55  -49.35  1.00
444  7.55  -49.25  1.00
445  7.55  -49.15  1.00
446  7.55  -49.05  1.00
447  7.55  -48.95  1.00
448  7.55  -48.85  1.00
449  7.55  -48.75  1.00
450  7.55  -48.65  1.00
451  7.55  -48.55  1.00
452  7.55  -48.45  1.00
453  7.55  -48.35  1.00
454  7.55  -48.25  1.00
455  7.55  -48.15  1.00
456  7.55  -48.05  1.00
457  7.55  -47.95  1.00
458  7.55  -47.85  1.00
459  7.55  -47.75  1.00
460  7.55  -47.65  1.00
461  7.55  -47.55  1.00
462  7.55  -47.45  1.00
463  7.55  -47.35  1.00
464  7.55  -47.25  1.00
465  7.55  -47.15  1.00
466  7.55  -47.05  1.00
467  7.55  -46.95  1.00
468  7.55  -46.85  1.00
469  7.55  -46.75  1.00
470  7.55  -46.65  1.00
471  7.55  -46.55  1.00
472  7.55  -46.45  1.00
473  7.55  -46.35  1.00
474  7.55  -46.25  1.00
475  7.55  -46.15  1.00
476  7.55  -46.05  1.00
477  7.55  -45.95  1.00
478  7.55  -45.85  1.00
479  7.55  -45.75  1.00
480  7.55  -45.65  1.00
481  7.55  -45.55  1.00
482  7.55  -45.45  1.00
483  7.55  -45.35  1.00
484  7.55  -45.25  1.00
485  7.55  -45.15  1.00
486  7.55  -45.05  1.00
487  7.55  -44.95  1.00
488  7.55  -44.85  1.00
489  7.55  -44.75  1.00
490  7.55  -44.65  1.00
491  7.55  -44.55  1.00
492  7.55  -44.45  1.00
493  7.55  -44.35  1.00
494  7.55  -44.25  1.00
495  7.55  -44.15  1.00
496  7.55  -44.05  1.00
497  7.55  -43.95  1.00
498  7.55  -43.85  1.00
499  7.55  -43.75  1.00
500  7.55  -43.65  1.00
501  7.55  -43.55  1.00
502  7.55  -43.45  1.00
503  7.55  -43.35  1.00
504  7.55  -43.25  1.00
505  7.55  -43.15  1.00
506  7.55  -43.05  1.00
507  7.55  -42.95  1.00
508  7.55  -42.85  1.00
509  7.55  -42.75  1.00
510  7.55  -42.65  1.00
511  7.55  -42.55  1.00
512  7.55  -42.45  1.00
513  7.55  -42.35  1.00
514  7.55  -42.25  1.00
515  7.55  -42.15  1.00
516  7.55  -42.05  1.00
517  7.55  -41.95  1.00
518  7.55  -41.85  1.00
519  7.55  -41.75  1.00
520  7.55  -41.65  1.00
521  7.55  -41.55  1.00
522  7.55  -41.45  1.00
523  7.55  -41.35  1.00
524  7.55  -41.25  1.00
525  7.55  -41.15  1.00
526  7.55  -41.05  1.00
527  7.55  -40.95  1.00
528  7.55  -40.85  1.00
529  7.55  -40.75  1.00
530  7.55  -40.65  1.00
531  7.55  -40.55  1.00
532  7.55  -40.45  1.00
533  7.55  -40.35  1.00
534  7.55  -40.25  1.00
535  7.55  -40.15  1.00
536  7.55  -40.05  1.00
537  7.55  -39.95  1.00
538  7.55  -39.85  1.00
539  7.55  -39.75  1.00
540  7.55  -39.65  1.00
541  7.55  -39.55  1.00
542  7.55  -39.45  1.00
543  7.55  -39.35  1.00
544  7.55  -39.25  1.00
545  7.55  -39.15  1.00
546  7.55  -39.05  1.00
547  7.55  -38.95  1.00
548  7.55  -38.85  1.00
549  7.55  -38.75  1.00
550  7.55  -38.65  1.00
551  7.55  -38.55  1.00
552  7.55  -38.45  1.00
553  7.55  -38.35  1.00
554  7.55  -38.25  1.00
555  7.55  -38.15  1.00
556  7.55  -38.05  1.00
557  7.55  -37.95  1.00
558  7.55  -37.85  1.00
559  7.55  -37.75  1.00
560  7.55  -37.65  1.00
561  7.55  -37.55  1.00
562  7.55  -37.45  1.00
563  7.55  -37.35  1.00
564  7.55  -37.25  1.00
565  7.55  -37.15  1.00
566  7.55  -37.05  1.00
567  7.55  -36.95  1.00
568  7.55  -36.85  1.00
569  7.55  -36.75  1.00
570  7.55  -36.65  1.00
571  7.55  -36.55  1.00
572  7.55  -36.45  1.00
573  7.55  -36.35  1.00
574  7.55  -36.25  1.00
575  7.55  -36.15  1.00
576  7.55  -36.05  1.00
577  7.55  -35.95  1.00
578  7.55  -35.85  1.00
579  7.55  -35.75  1.00
580  7.55  -35.65  1.00
581  7.55  -35.55  1.00
582  7.55  -35.45  1.00
583  7.55  -35.35  1.00
584  7.55  -35.25  1.00
585  7.55  -35.15  1.00
586  7.55  -35.05  1.00
587  7.55  -34.95  1.00
588  7.55  -34.85  1.00
589  7.55  -34.75  1.00
590  7.55  -34.65  1.00
591  7.55  -34.55  1.00
592  7.55  -34.45  1.00
593  7.55  -34.35  1.00
594  7.55  -34.25  1.00
595  7.55  -34.15  1.00
596  7.55  -34.05  1.00
597  7.55  -33.95  1.00
598  7.55  -33.85  1.00
599  7.55  -33.75  1.00
600  7.55  -33.65  1.00
601  7.55  -33.55  1.00
602  7.55  -33.45  1.00
603  7.55  -33.35  1.00
604  7.55  -33.25  1.00
605  7.55  -33.15  1.00
606  7.55  -33.05  1.00
607  7.55  -32.95  1.00
608  7.55  -32.85  1.00
609  7.55  -32.75  1.00
610  7.55  -32.65  1.00
611  7.55  -32.55  1.00
612  7.55  -32.45  1.00
613  7.55  -32.35  1.00
614  7.55  -32.25  1.00
615  7.55  -32.15  1.00
616  7.55  -32.05  1.00
617  7.55  -31.95  1.00
618  7.55  -31.85  1.00
619  7.55  -31.75  1.00
620  7.55  -31.65  1.00
621  7.55  -31.55  1.00
622  7.55  -31.45  1.00
623  7.55  -31.35  1.00
624  7.55  -31.25  1.00
625  7.55  -31.15  1.00
626  7.55  -31.05  1.00
627  7.55  -30.95  1.00
628  7.55  -30.85  1.00
629  7.55  -30.75  1.00
630  7.55  -30.65  1.00
631  7.55  -30.55  1.00
632  7.55  -30.45  1.00
633  7.55  -30.35  1.00
634  7.55  -30.25  1.00
635  7.55  -30.15  1.00
636  7.55  -30.05  1.00
637  7.55  -29.95  1.00
638  7.55  -29.85  1.00
639  7.55  -29.75  1.00
640  7.55  -29.65  1.00
641  7.55  -29.55  1.00
642  7.55  -29.45  1.00
643  7.55  -29.35  1.00
644  7.55  -29.25  1.00
645  7.55  -29.15  1.00
646  7.55  -29.05  1.00
647  7.55  -28.95  1.00
648  7.55  -28.85  1.00
649  7.55  -28.75  1.00
650  7.55  -28.65  1.00
651  7.55  -28.55  1.00
652  7.55  -28.45  1.00
653  7.55  -28.35  1.00
654  7.55  -28.25  1.00
655  7.55  -28.15  1.00
656  7.55  -28.05  1.00
657  7.55  -27.95  1.00
658  7.55  -27.85  1.00
659  7.55  -27.75  1.00
660  7.55  -27.65  1.00
661  7.55  -27.55  1.00
662  7.55  -27.45  1.00
663  7.55  -27.35  1.00
664  7.55  -27.25  1.00
665  7.55  -27.15  1.00
666  7.55  -27.05  1.00
667  7.55  -26.95  1.00
668  7.55  -26.85  1.00
669  7.55  -26.75  1.00
670  7.55  -26.65  1.00
671  7.65  -60.05  1.00
672  7.65  -59.95  1.00
673  7.65  -59.85  1.00
674  7.65  -59.75  1.00
675  7.65  -59.65  1.00
676  7.65  -59.55  1.00
677  7.65  -59.45  1.00
678  7.65  -59.35  1.00
679  7.65  -59.25  1.00
680  7.65  -59.15  1.00
681  7.65  -59.05  1.00
682  7.65  -58.95  1.00
683  7.65  -58.85  1.00
684  7.65  -58.75  1.00
685  7.65  -58.65  1.00
686  7.65  -58.55  1.00
687  7.65  -58.45  1.00
688  7.65  -58.35  1.00
689  7.65  -58.25  1.00
690  7.65  -58.15  1.00
691  7.65  -58.05  1.00
692  7.65  -57.95  1.00
693  7.65  -57.85  1.00
694  7.65  -57.75  1.00
695  7.65  -57.65  1.00
696  7.65  -57.55  1.00
697  7.65  -57.45  1.00
698  7.65  -57.35  1.00
699  7.65  -57.25  1.00
700  7.65  -57.15  1.00
701  7.65  -57.05  1.00
702  7.65  -56.95  1.00
703  7.65  -56.85  1.00
704  7.65  -56.75  1.00
705  7.65  -56.65  1.00
706  7.65  -56.55  1.00
707  7.65  -56.45  1.00
708  7.65  -56.35  1.00
709  7.65  -56.25  1.00
710  7.65  -56.15  1.00
711  7.65  -56.05  1.00
712  7.65  -55.95  1.00
713  7.65  -55.85  1.00
714  7.65  -55.75  1.00
715  7.65  -55.65  1.00
716  7.65  -55.55  1.00
717  7.65  -55.45  1.00
718  7.65  -55.35  1.00
719  7.65  -55.25  1.00
720  7.65  -55.15  1.00
721  7.65  -55.05  1.00
722  7.65  -54.95  1.00
723  7.65  -54.85  1.00
724  7.65  -54.75  1.00
725  7.65  -54.65  1.00
726  7.65  -54.55  1.00
727  7.65  -54.45  1.00
728  7.65  -54.35  1.00
729  7.65  -54.25  1.00
730  7.65  -54.15  1.00
731  7.65  -54.05  1.00
732  7.65  -53.95  1.00
733  7.65  -53.85  1.00
734  7.65  -53.75  1.00
735  7.65  -53.65  1.00
736  7.65  -53.55  1.00
737  7.65  -53.45  1.00
738  7.65  -53.35  1.00
739  7.65  -53.25  1.00
740  7.65  -53.15  1.00
741  7.65  -53.05  1.00
742  7.65  -52.95  1.00
743  7.65  -52.85  1.00
744  7.65  -52.75  1.00
745  7.65  -52.65  1.00
746  7.65  -52.55  1.00
747  7.65  -52.45  1.00
748  7.65  -52.35  1.00
749  7.65  -52.25  1.00
750  7.65  -52.15  1.00
751  7.65  -52.05  1.00
752  7.65  -51.95  1.00
753  7.65  -51.85  1.00
754  7.65  -51.75  1.00
755  7.65  -51.65  1.00
756  7.65  -51.55  1.00
757  7.65  -51.45  1.00
758  7.65  -51.35  1.00
759  7.65  -51.25  1.00
760  7.65  -51.15  1.00
761  7.65  -51.05  1.00
762  7.65  -50.95  1.00
763  7.65  -50.85  1.00
764  7.65  -50.75  1.00
765  7.65  -50.65  1.00
766  7.65  -50.55  1.00
767  7.65  -50.45  1.00
768  7.65  -50.35  1.00
769  7.65  -50.25  1.00
770  7.65  -50.15  1.00
771  7.65  -50.05  1.00
772  7.65  -49.95  1.00
773  7.65  -49.85  1.00
774  7.65  -49.75  1.00
775  7.65  -49.65  1.00
776  7.65  -49.55  1.00
777  7.65  -49.45  1.00
778  7.65  -49.35  1.00
779  7.65  -49.25  1.00
780  7.65  -49.15  1.00
781  7.65  -49.05  1.00
782  7.65  -48.95  1.00
783  7.65  -48.85  1.00
784  7.65  -48.75  1.00
785  7.65  -48.65  1.00
786  7.65  -48.55  1.00
787  7.65  -48.45  1.00
788  7.65  -48.35  1.00
789  7.65  -48.25  1.00
790  7.65  -48.15  1.00
791  7.65  -48.05  1.00
792  7.65  -47.95  1.00
793  7.65  -47.85  1.00
794  7.65  -47.75  1.00
795  7.65  -47.65  1.00
796  7.65  -47.55  1.00
797  7.65  -47.45  1.00
798  7.65  -47.35  1.00
799  7.65  -47.25  1.00
800  7.65  -47.15  1.00
801  7.65  -47.05  1.00
802  7.65  -46.95  1.00
803  7.65  -46.85  1.00
804  7.65  -46.75  1.00
805  7.65  -46.65  1.00
806  7.65  -46.55  1.00
807  7.65  -46.45  1.00
808  7.65  -46.35  1.00
809  7.65  -46.25  1.00
810  7.65  -46.15  1.00
811  7.65  -46.05  1.00
812  7.65  -45.95  1.00
813  7.65  -45.85  1.00
814  7.65  -45.75  1.00
815  7.65  -45.65  1.00
816  7.65  -45.55  1.00
817  7.65  -45.45  1.00
818  7.65  -45.35  1.00
819  7.65  -45.25  1.00
820  7.65  -45.15  1.00
821  7.65  -45.05  1.00
822  7.65  -44.95  1.00
823  7.65  -44.85  1.00
824  7.65  -44.75  1.00
825  7.65  -44.65  1.00
826  7.65  -44.55  1.00
827  7.65  -44.45  1.00
828  7.65  -44.35  1.00
829  7.65  -44.25  1.00
830  7.65  -44.15  1.00
831  7.65  -44.05  1.00
832  7.65  -43.95  1.00
833  7.65  -43.85  1.00
834  7.65  -43.75  1.00
835  7.65  -43.65  1.00
836  7.65  -43.55  1.00
837  7.65  -43.45  1.00
838  7.65  -43.35  1.00
839  7.65  -43.25  1.00
840  7.65  -43.15  1.00
841  7.65  -43.05  1.00
842  7.65  -42.95  1.00
843  7.65  -42.85  1.00
844  7.65  -42.75  1.00
845  7.65  -42.65  1.00
846  7.65  -42.55  1.00
847  7.65  -42.45  1.00
848  7.65  -42.35  1.00
849  7.65  -42.25  1.00
850  7.65  -42.15  1.00
851  7.65  -42.05  1.00
852  7.65  -41.95  1.00
853  7.65  -41.85  1.00
854  7.65  -41.75  1.00
855  7.65  -41.65  1.00
856  7.65  -41.55  1.00
857  7.65  -41.45  1.00
858  7.65  -41.35  1.00
859  7.65  -41.25  1.00
860  7.65  -41.15  1.00
861  7.65  -41.05  1.00
862  7.65  -40.95  1.00
863  7.65  -40.85  1.00
864  7.65  -40.75  1.00
865  7.65  -40.65  1.00
866  7.65  -40.55  1.00
867  7.65  -40.45  1.00
868  7.65  -40.35  1.00
869  7.65  -40.25  1.00
870  7.65  -40.15  1.00
871  7.65  -40.05  1.00
872  7.65  -39.95  1.00
873  7.65  -39.85  1.00
874  7.65  -39.75  1.00
875  7.65  -39.65  1.00
876  7.65  -39.55  1.00
877  7.65  -39.45  1.00
878  7.65  -39.35  1.00
879  7.65  -39.25  1.00
880  7.65  -39.15  1.00
881  7.65  -39.05  1.00
882  7.65  -38.95  1.00
883  7.65  -38.85  1.00
884  7.65  -38.75  1.00
885  7.65  -38.65  1.00
886  7.65  -38.55  1.00
887  7.65  -38.45  1.00
888  7.65  -38.35  1.00
889  7.65  -38.25  1.00
890  7.65  -38.15  1.00
891  7.65  -38.05  1.00
892  7.65  -37.95  1.00
893  7.65  -37.85  1.00
894  7.65  -37.75  1.00
895  7.65  -37.65  1.00
896  7.65  -37.55  1.00
897  7.65  -37.45  1.00
898  7.65  -37.35  1.00
899  7.65  -37.25  1.00
900  7.65  -37.15  1.00
901  7.65  -37.05  1.00
902  7.65  -36.95  1.00
903  7.65  -36.85  1.00
904  7.65  -36.75  1.00
905  7.65  -36.65  1.00
906  7.65  -36.55  1.00
907  7.65  -36.45  1.00
908  7.65  -36.35  1.00
909  7.65  -36.25  1.00
910  7.65  -36.15  1.00
911  7.65  -36.05  1.00
912  7.65  -35.95  1.00
913  7.65  -35.85  1.00
914  7.65  -35.75  1.00
915  7.65  -35.65  1.00
916  7.65  -35.55  1.00
917  7.65  -35.45  1.00
918  7.65  -35.35  1.00
919  7.65  -35.25  1.00
920  7.65  -35.15  1.00
921  7.65  -35.05  1.00
922  7.65  -34.95  1.00
923  7.65  -34.85  1.00
924  7.65  -34.75  1.00
925  7.65  -34.65  1.00
926  7.65  -34.55  1.00
927  7.65  -34.45  1.00
928  7.65  -34.35  1.00
929  7.65  -34.25  1.00
930  7.65  -34.15  1.00
931  7.65  -34.05  1.00
932  7.65  -33.95  1.00
933  7.65  -33.85  1.00
