# Uniform BOSS DR9 color-selected QSO sample (Ross et al. 2013, ApJ, 773, 14)
# 23301 2.2<z<3.5 QSOs with spectrocoverage completeness fsc>0.85, 2236deg2
# M1450 computed from imag with Beta's SED
# selection function corrected for mean spectroscopic completeness (fsc=0.962)
# counter  z     M1450  p       area    sample
       66  2.202 -23.38 0.16970 2236.00  1
       67  2.202 -24.36 0.40690 2236.00  1
       68  2.202 -23.36 0.16970 2236.00  1
       69  2.203 -24.77 0.46114 2236.00  1
       70  2.203 -24.44 0.33002 2236.00  1
       71  2.203 -24.00 0.26305 2236.00  1
       72  2.203 -24.10 0.33520 2236.00  1
       73  2.203 -23.77 0.26541 2236.00  1
       74  2.203 -23.31 0.15354 2236.00  1
       75  2.203 -23.19 0.16960 2236.00  1
       76  2.203 -26.60 0.37190 2236.00  1
       77  2.203 -24.73 0.46114 2236.00  1
       78  2.203 -23.76 0.29070 2236.00  1
       79  2.203 -24.58 0.42610 2236.00  1
       80  2.203 -24.23 0.40330 2236.00  1
       81  2.203 -23.08 0.08658 2236.00  1
       82  2.203 -23.37 0.15427 2236.00  1
       83  2.203 -24.03 0.25946 2236.00  1
       84  2.203 -23.52 0.22860 2236.00  1
       85  2.203 -23.73 0.25651 2236.00  1
       86  2.203 -24.91 0.40133 2236.00  1
       87  2.203 -22.82 0.09273 2236.00  1
       88  2.203 -22.78 0.06250 2236.00  1
       89  2.203 -24.70 0.49660 2236.00  1
       90  2.203 -24.34 0.38655 2236.00  1
       91  2.203 -24.70 0.47823 2236.00  1
       92  2.203 -23.34 0.16317 2236.00  1
       93  2.203 -24.27 0.40330 2236.00  1
       94  2.203 -23.04 0.08105 2236.00  1
       95  2.203 -22.84 0.10200 2236.00  1
       96  2.203 -24.66 0.46320 2236.00  1
       97  2.203 -24.51 0.40718 2236.00  1
       98  2.203 -24.83 0.55430 2236.00  1
       99  2.204 -23.32 0.16970 2236.00  1
      100  2.204 -22.73 0.05827 2236.00  1
      101  2.204 -24.00 0.27620 2236.00  1
      102  2.204 -23.18 0.13110 2236.00  1
      103  2.204 -24.30 0.40690 2236.00  1
      104  2.204 -24.80 0.55430 2236.00  1
      105  2.204 -24.46 0.35000 2236.00  1
      106  2.204 -23.78 0.29070 2236.00  1
      107  2.204 -23.97 0.25710 2236.00  1
      108  2.204 -23.61 0.26694 2236.00  1
      109  2.204 -24.46 0.30625 2236.00  1
      110  2.204 -23.28 0.16673 2236.00  1
      111  2.204 -24.30 0.39184 2236.00  1
      112  2.204 -23.68 0.25200 2236.00  1
      113  2.204 -23.45 0.20931 2236.00  1
      114  2.204 -23.31 0.16970 2236.00  1
      115  2.204 -24.45 0.35000 2236.00  1
      116  2.204 -24.34 0.38550 2236.00  1
      117  2.204 -23.77 0.27907 2236.00  1
      118  2.204 -24.20 0.39027 2236.00  1
      119  2.204 -23.93 0.25242 2236.00  1
      120  2.204 -24.21 0.40330 2236.00  1
      121  2.204 -22.64 0.00000 2236.00  1
      122  2.204 -22.99 0.10001 2236.00  1
      123  2.204 -23.46 0.21882 2236.00  1
      124  2.204 -23.51 0.22860 2236.00  1
      125  2.204 -23.52 0.20574 2236.00  1
      126  2.204 -22.36 0.00000 2236.00  1
      127  2.204 -23.34 0.16970 2236.00  1
      128  2.204 -25.34 0.39854 2236.00  1
      129  2.204 -25.44 0.47254 2236.00  1
      130  2.205 -23.20 0.14647 2236.00  1
      131  2.205 -24.41 0.32308 2236.00  1
      132  2.205 -24.08 0.26999 2236.00  1
      133  2.205 -23.08 0.08780 2236.00  1
      134  2.205 -23.53 0.21772 2236.00  1
      135  2.205 -23.11 0.12666 2236.00  1
      136  2.205 -24.57 0.40305 2236.00  1
      137  2.205 -24.96 0.43780 2236.00  1
      138  2.205 -24.46 0.33159 2236.00  1
      139  2.205 -23.78 0.28326 2236.00  1
      140  2.205 -23.10 0.12856 2236.00  1
      141  2.205 -24.15 0.30681 2236.00  1
      142  2.205 -23.24 0.16960 2236.00  1
      143  2.205 -23.24 0.16017 2236.00  1
      144  2.205 -25.05 0.46390 2236.00  1
      145  2.205 -24.62 0.41443 2236.00  1
      146  2.205 -23.63 0.26459 2236.00  1
      147  2.205 -24.27 0.37342 2236.00  1
      148  2.205 -25.65 0.48654 2236.00  1
      149  2.205 -23.00 0.08355 2236.00  1
      150  2.205 -24.61 0.45032 2236.00  1
      151  2.205 -23.19 0.11926 2236.00  1
      152  2.205 -26.21 0.36010 2236.00  1
      153  2.205 -22.95 0.09977 2236.00  1
      154  2.205 -24.28 0.40330 2236.00  1
      155  2.205 -24.85 0.54299 2236.00  1
      156  2.205 -23.01 0.07525 2236.00  1
      157  2.205 -23.82 0.24658 2236.00  1
      158  2.205 -24.67 0.46320 2236.00  1
      159  2.205 -24.05 0.27620 2236.00  1
      160  2.205 -25.48 0.43832 2236.00  1
      161  2.205 -24.95 0.40926 2236.00  1
      162  2.205 -24.41 0.30513 2236.00  1
      163  2.205 -24.74 0.45146 2236.00  1
      164  2.205 -25.75 0.42210 2236.00  1
      165  2.205 -24.48 0.35000 2236.00  1
      166  2.206 -24.33 0.35193 2236.00  1
      167  2.206 -23.62 0.27720 2236.00  1
      168  2.206 -23.73 0.29070 2236.00  1
      169  2.206 -24.18 0.33520 2236.00  1
      170  2.206 -23.23 0.16960 2236.00  1
      171  2.206 -22.97 0.10582 2236.00  1
      172  2.206 -24.60 0.46320 2236.00  1
      173  2.206 -25.36 0.41360 2236.00  1
      174  2.206 -22.50 0.00000 2236.00  1
      175  2.206 -24.09 0.32954 2236.00  1
      176  2.206 -24.12 0.33520 2236.00  1
      177  2.206 -23.39 0.23350 2236.00  1
      178  2.206 -24.38 0.40690 2236.00  1
      179  2.206 -23.59 0.27324 2236.00  1
      180  2.206 -24.75 0.44610 2236.00  1
      181  2.206 -23.17 0.13680 2236.00  1
      182  2.206 -23.02 0.08372 2236.00  1
      183  2.206 -24.26 0.39903 2236.00  1
      184  2.206 -24.08 0.24858 2236.00  1
      185  2.206 -23.18 0.12899 2236.00  1
      186  2.206 -24.46 0.29998 2236.00  1
      187  2.207 -24.00 0.27620 2236.00  1
      188  2.207 -23.33 0.16970 2236.00  1
      189  2.207 -25.53 0.48457 2236.00  1
      190  2.207 -23.65 0.27720 2236.00  1
      191  2.207 -24.36 0.38839 2236.00  1
      192  2.207 -24.72 0.47400 2236.00  1
      193  2.207 -23.47 0.22219 2236.00  1
      194  2.207 -23.38 0.16162 2236.00  1
      195  2.207 -23.68 0.26694 2236.00  1
      196  2.207 -23.27 0.16748 2236.00  1
      197  2.207 -25.71 0.42210 2236.00  1
      198  2.207 -23.79 0.29070 2236.00  1
      199  2.207 -24.47 0.34223 2236.00  1
      200  2.207 -25.14 0.45400 2236.00  1
      201  2.207 -24.01 0.27620 2236.00  1
      202  2.207 -23.29 0.16514 2236.00  1
      203  2.207 -24.20 0.40330 2236.00  1
      204  2.207 -24.11 0.33520 2236.00  1
      205  2.207 -24.37 0.40690 2236.00  1
      206  2.208 -23.92 0.22496 2236.00  1
      207  2.208 -25.09 0.43289 2236.00  1
      208  2.208 -24.19 0.29330 2236.00  1
      209  2.208 -25.34 0.41360 2236.00  1
      210  2.208 -23.92 0.24759 2236.00  1
      211  2.208 -24.62 0.45218 2236.00  1
      212  2.208 -24.96 0.43780 2236.00  1
      213  2.208 -24.06 0.27294 2236.00  1
      214  2.208 -23.86 0.23778 2236.00  1
      215  2.208 -22.85 0.10200 2236.00  1
      216  2.208 -24.25 0.40330 2236.00  1
      217  2.208 -25.84 0.38340 2236.00  1
      218  2.208 -23.97 0.23139 2236.00  1
      219  2.208 -24.19 0.40330 2236.00  1
      220  2.208 -24.13 0.33520 2236.00  1
      221  2.208 -23.46 0.24070 2236.00  1
      222  2.208 -23.97 0.23442 2236.00  1
      223  2.208 -23.48 0.20505 2236.00  1
      224  2.208 -24.08 0.27620 2236.00  1
      225  2.208 -23.61 0.24480 2236.00  1
      226  2.208 -24.13 0.29149 2236.00  1
      227  2.208 -24.80 0.53889 2236.00  1
      228  2.208 -23.16 0.13680 2236.00  1
      229  2.208 -24.47 0.33600 2236.00  1
      230  2.209 -25.02 0.39432 2236.00  1
      231  2.209 -25.03 0.46390 2236.00  1
      232  2.209 -24.24 0.39253 2236.00  1
      233  2.209 -23.34 0.16162 2236.00  1
      234  2.209 -25.83 0.33858 2236.00  1
      235  2.209 -24.25 0.39108 2236.00  1
      236  2.209 -22.94 0.11640 2236.00  1
      237  2.209 -23.14 0.11628 2236.00  1
      238  2.209 -24.39 0.40690 2236.00  1
      239  2.209 -24.46 0.32812 2236.00  1
      240  2.209 -24.52 0.40970 2236.00  1
      241  2.209 -24.81 0.55430 2236.00  1
      242  2.209 -24.65 0.46320 2236.00  1
      243  2.209 -24.10 0.33520 2236.00  1
      244  2.209 -25.15 0.45400 2236.00  1
      245  2.209 -23.92 0.24931 2236.00  1
      246  2.209 -23.99 0.24615 2236.00  1
      247  2.209 -24.08 0.26598 2236.00  1
      248  2.209 -25.45 0.43753 2236.00  1
      249  2.209 -25.41 0.49310 2236.00  1
      250  2.209 -24.55 0.41319 2236.00  1
      251  2.209 -23.30 0.15972 2236.00  1
      252  2.209 -24.83 0.54011 2236.00  1
      253  2.210 -24.58 0.38349 2236.00  1
      254  2.210 -24.95 0.43780 2236.00  1
      255  2.210 -24.44 0.33540 2236.00  1
      256  2.210 -24.49 0.35000 2236.00  1
      257  2.210 -23.98 0.25437 2236.00  1
      258  2.210 -23.85 0.25318 2236.00  1
      259  2.210 -24.97 0.40536 2236.00  1
      260  2.210 -23.69 0.26334 2236.00  1
      261  2.210 -23.65 0.27720 2236.00  1
      262  2.210 -24.58 0.37876 2236.00  1
      263  2.210 -22.82 0.09576 2236.00  1
      264  2.210 -22.97 0.11640 2236.00  1
      265  2.210 -23.65 0.26459 2236.00  1
      266  2.210 -24.82 0.55430 2236.00  1
      267  2.210 -24.83 0.52171 2236.00  1
      268  2.210 -23.16 0.13680 2236.00  1
      269  2.210 -23.92 0.25710 2236.00  1
      270  2.210 -23.63 0.26459 2236.00  1
      271  2.210 -22.93 0.11640 2236.00  1
      272  2.210 -23.12 0.12843 2236.00  1
      273  2.210 -25.98 0.47719 2236.00  1
      274  2.210 -25.05 0.43811 2236.00  1
      275  2.210 -24.17 0.32337 2236.00  1
      276  2.210 -25.08 0.46390 2236.00  1
      277  2.210 -23.53 0.20320 2236.00  1
      278  2.210 -23.16 0.12978 2236.00  1
      279  2.210 -23.40 0.23639 2236.00  1
      280  2.210 -22.62 0.00000 2236.00  1
      281  2.210 -23.78 0.28550 2236.00  1
      282  2.210 -23.65 0.27720 2236.00  1
      283  2.210 -25.02 0.44892 2236.00  1
      284  2.210 -25.22 0.48300 2236.00  1
      285  2.210 -24.51 0.42610 2236.00  1
      286  2.210 -23.48 0.20561 2236.00  1
      287  2.210 -25.54 0.47124 2236.00  1
      288  2.210 -23.52 0.22215 2236.00  1
      289  2.210 -23.02 0.08780 2236.00  1
      290  2.210 -24.24 0.37809 2236.00  1
      291  2.210 -22.51 0.00000 2236.00  1
      292  2.210 -24.49 0.38277 2236.00  1
      293  2.210 -25.05 0.40823 2236.00  1
      294  2.210 -23.37 0.16970 2236.00  1
      295  2.210 -23.54 0.22467 2236.00  1
      296  2.211 -23.52 0.22634 2236.00  1
      297  2.211 -23.20 0.16960 2236.00  1
      298  2.211 -23.21 0.16960 2236.00  1
      299  2.211 -24.61 0.46320 2236.00  1
      300  2.211 -23.57 0.22860 2236.00  1
      301  2.211 -23.17 0.13238 2236.00  1
      302  2.211 -25.38 0.35537 2236.00  1
      303  2.211 -24.96 0.43097 2236.00  1
      304  2.211 -23.74 0.26744 2236.00  1
      305  2.211 -24.56 0.42610 2236.00  1
      306  2.211 -23.76 0.29070 2236.00  1
      307  2.211 -24.34 0.35384 2236.00  1
      308  2.211 -23.80 0.25958 2236.00  1
      309  2.211 -24.97 0.43780 2236.00  1
      310  2.211 -23.79 0.28451 2236.00  1
      311  2.211 -23.37 0.15972 2236.00  1
      312  2.211 -25.01 0.46390 2236.00  1
      313  2.211 -23.80 0.26420 2236.00  1
      314  2.211 -23.99 0.25162 2236.00  1
      315  2.211 -23.43 0.23341 2236.00  1
      316  2.211 -24.16 0.32638 2236.00  1
      317  2.211 -24.83 0.48280 2236.00  1
      318  2.211 -23.49 0.22597 2236.00  1
      319  2.211 -24.29 0.40330 2236.00  1
      320  2.211 -24.17 0.33004 2236.00  1
      321  2.211 -23.29 0.16960 2236.00  1
      322  2.211 -24.29 0.36160 2236.00  1
      323  2.211 -23.71 0.27616 2236.00  1
      324  2.211 -24.21 0.40330 2236.00  1
      325  2.211 -22.33 0.00000 2236.00  1
      326  2.211 -25.43 0.49310 2236.00  1
      327  2.211 -23.72 0.28707 2236.00  1
      328  2.211 -24.05 0.24018 2236.00  1
      329  2.211 -23.40 0.23752 2236.00  1
      330  2.211 -23.02 0.08654 2236.00  1
      331  2.211 -23.61 0.24640 2236.00  1
      332  2.212 -23.69 0.27720 2236.00  1
      333  2.212 -25.96 0.43743 2236.00  1
      334  2.212 -24.66 0.44917 2236.00  1
      335  2.212 -23.76 0.29070 2236.00  1
      336  2.212 -23.57 0.22860 2236.00  1
      337  2.212 -24.48 0.33600 2236.00  1
      338  2.212 -24.27 0.37757 2236.00  1
      339  2.212 -24.19 0.31995 2236.00  1
      340  2.212 -24.73 0.48791 2236.00  1
      341  2.212 -26.54 0.36492 2236.00  1
      342  2.212 -24.90 0.40133 2236.00  1
      343  2.212 -24.30 0.35474 2236.00  1
      344  2.212 -23.45 0.24070 2236.00  1
      345  2.212 -24.87 0.51733 2236.00  1
      346  2.212 -24.62 0.46320 2236.00  1
      347  2.212 -25.58 0.51050 2236.00  1
      348  2.212 -22.96 0.11392 2236.00  1
      349  2.212 -23.40 0.22253 2236.00  1
      350  2.212 -25.24 0.47455 2236.00  1
      351  2.212 -24.00 0.27620 2236.00  1
      352  2.212 -22.99 0.10255 2236.00  1
      353  2.212 -22.79 0.06250 2236.00  1
      354  2.212 -23.96 0.24638 2236.00  1
      355  2.212 -23.75 0.29070 2236.00  1
      356  2.212 -23.36 0.16162 2236.00  1
      357  2.212 -24.11 0.31924 2236.00  1
      358  2.212 -24.84 0.55430 2236.00  1
      359  2.212 -24.34 0.40690 2236.00  1
      360  2.212 -23.56 0.22860 2236.00  1
      361  2.212 -22.74 0.06250 2236.00  1
      362  2.212 -23.06 0.07747 2236.00  1
      363  2.213 -23.35 0.16121 2236.00  1
      364  2.213 -22.88 0.09520 2236.00  1
      365  2.213 -24.69 0.46320 2236.00  1
      366  2.213 -24.90 0.41477 2236.00  1
      367  2.213 -26.20 0.36199 2236.00  1
      368  2.213 -24.21 0.39390 2236.00  1
      369  2.213 -25.77 0.46267 2236.00  1
      370  2.213 -23.22 0.14840 2236.00  1
      371  2.213 -23.96 0.23532 2236.00  1
      372  2.213 -25.56 0.51050 2236.00  1
      373  2.213 -24.22 0.40330 2236.00  1
      374  2.213 -23.76 0.28550 2236.00  1
      375  2.213 -24.62 0.43161 2236.00  1
      376  2.213 -23.68 0.26179 2236.00  1
      377  2.213 -23.09 0.07840 2236.00  1
      378  2.213 -23.54 0.22860 2236.00  1
      379  2.213 -23.74 0.29070 2236.00  1
      380  2.213 -25.64 0.49187 2236.00  1
      381  2.213 -24.11 0.33520 2236.00  1
      382  2.213 -25.77 0.46900 2236.00  1
      383  2.213 -25.72 0.40648 2236.00  1
      384  2.213 -23.46 0.23276 2236.00  1
      385  2.213 -23.95 0.24682 2236.00  1
      386  2.213 -23.69 0.27720 2236.00  1
      387  2.213 -23.68 0.27720 2236.00  1
      388  2.213 -24.19 0.30168 2236.00  1
      389  2.213 -23.96 0.25710 2236.00  1
      390  2.213 -24.88 0.51733 2236.00  1
      391  2.213 -24.03 0.26325 2236.00  1
      392  2.213 -24.56 0.41033 2236.00  1
      393  2.213 -23.62 0.27720 2236.00  1
      394  2.213 -24.53 0.41460 2236.00  1
      395  2.213 -23.53 0.22860 2236.00  1
      396  2.214 -25.31 0.39830 2236.00  1
      397  2.214 -24.21 0.35946 2236.00  1
      398  2.214 -22.57 0.00000 2236.00  1
      399  2.214 -24.35 0.40259 2236.00  1
      400  2.214 -23.82 0.24156 2236.00  1
      401  2.214 -25.10 0.45400 2236.00  1
      402  2.214 -23.91 0.23373 2236.00  1
      403  2.214 -24.31 0.40690 2236.00  1
      404  2.214 -23.84 0.22457 2236.00  1
      405  2.214 -25.29 0.48300 2236.00  1
      406  2.214 -24.97 0.41766 2236.00  1
      407  2.214 -23.75 0.28102 2236.00  1
      408  2.214 -23.04 0.07629 2236.00  1
      409  2.214 -24.90 0.41477 2236.00  1
      410  2.214 -24.10 0.33520 2236.00  1
      411  2.214 -24.61 0.46320 2236.00  1
      412  2.214 -23.69 0.27720 2236.00  1
      413  2.214 -23.89 0.24499 2236.00  1
      414  2.214 -25.34 0.38808 2236.00  1
      415  2.214 -23.53 0.21772 2236.00  1
      416  2.214 -25.43 0.49310 2236.00  1
      417  2.214 -24.18 0.33520 2236.00  1
      418  2.214 -25.43 0.47017 2236.00  1
      419  2.214 -23.77 0.27907 2236.00  1
      420  2.214 -25.34 0.39635 2236.00  1
      421  2.215 -23.68 0.26719 2236.00  1
      422  2.215 -23.33 0.16342 2236.00  1
      423  2.215 -25.62 0.52260 2236.00  1
      424  2.215 -24.28 0.40330 2236.00  1
      425  2.215 -25.92 0.42178 2236.00  1
      426  2.215 -24.19 0.29796 2236.00  1
      427  2.215 -22.45 0.00000 2236.00  1
      428  2.215 -26.79 0.17100 2236.00  1
      429  2.215 -24.08 0.27620 2236.00  1
      430  2.215 -23.22 0.14669 2236.00  1
      431  2.215 -22.78 0.06071 2236.00  1
      432  2.215 -25.36 0.38457 2236.00  1
      433  2.215 -24.81 0.52908 2236.00  1
      434  2.215 -23.47 0.24070 2236.00  1
      435  2.215 -23.58 0.22364 2236.00  1
      436  2.215 -24.06 0.27620 2236.00  1
      437  2.215 -24.14 0.31757 2236.00  1
      438  2.215 -24.23 0.36491 2236.00  1
      439  2.215 -24.89 0.51966 2236.00  1
      440  2.215 -24.54 0.37599 2236.00  1
      441  2.215 -23.11 0.13680 2236.00  1
      442  2.215 -25.04 0.42823 2236.00  1
      443  2.215 -23.57 0.22474 2236.00  1
      444  2.215 -24.48 0.35000 2236.00  1
      445  2.215 -24.44 0.30334 2236.00  1
      446  2.215 -24.15 0.33034 2236.00  1
      447  2.215 -23.50 0.21454 2236.00  1
      448  2.215 -23.16 0.12022 2236.00  1
      449  2.215 -23.64 0.27720 2236.00  1
      450  2.215 -23.46 0.23769 2236.00  1
      451  2.215 -24.45 0.30334 2236.00  1
      452  2.215 -24.96 0.42029 2236.00  1
      453  2.215 -23.39 0.16385 2236.00  1
      454  2.215 -22.71 0.06250 2236.00  1
      455  2.215 -24.35 0.40690 2236.00  1
      456  2.215 -23.08 0.08687 2236.00  1
      457  2.215 -24.21 0.40330 2236.00  1
      458  2.215 -22.92 0.10548 2236.00  1
      459  2.216 -26.34 0.26110 2236.00  1
      460  2.216 -23.46 0.24070 2236.00  1
      461  2.216 -25.82 0.37332 2236.00  1
      462  2.216 -24.17 0.33520 2236.00  1
      463  2.216 -23.95 0.25309 2236.00  1
      464  2.216 -22.94 0.11640 2236.00  1
      465  2.216 -23.93 0.23373 2236.00  1
      466  2.216 -24.07 0.23529 2236.00  1
      467  2.216 -24.99 0.42335 2236.00  1
      468  2.216 -24.24 0.39455 2236.00  1
      469  2.216 -22.87 0.09769 2236.00  1
      470  2.216 -24.30 0.40055 2236.00  1
      471  2.216 -23.05 0.08780 2236.00  1
      472  2.216 -24.22 0.40330 2236.00  1
      473  2.216 -23.81 0.26420 2236.00  1
      474  2.216 -24.83 0.53213 2236.00  1
      475  2.216 -24.29 0.40330 2236.00  1
      476  2.216 -24.05 0.27620 2236.00  1
      477  2.216 -24.25 0.36664 2236.00  1
      478  2.216 -22.73 0.06250 2236.00  1
      479  2.216 -23.01 0.08636 2236.00  1
      480  2.216 -24.23 0.35849 2236.00  1
      481  2.216 -24.30 0.40690 2236.00  1
      482  2.216 -24.85 0.54576 2236.00  1
      483  2.216 -22.91 0.11640 2236.00  1
      484  2.216 -24.34 0.38896 2236.00  1
      485  2.216 -23.47 0.21336 2236.00  1
      486  2.216 -23.74 0.29070 2236.00  1
      487  2.216 -23.19 0.12081 2236.00  1
      488  2.216 -23.12 0.13441 2236.00  1
      489  2.216 -22.77 0.05804 2236.00  1
      490  2.216 -23.57 0.20320 2236.00  1
      491  2.216 -26.09 0.37010 2236.00  1
      492  2.216 -25.24 0.48300 2236.00  1
      493  2.216 -25.80 0.45024 2236.00  1
      494  2.216 -23.68 0.26927 2236.00  1
      495  2.216 -24.51 0.42610 2236.00  1
      496  2.216 -23.72 0.26942 2236.00  1
      497  2.216 -24.09 0.25894 2236.00  1
      498  2.216 -24.85 0.55430 2236.00  1
      499  2.216 -23.98 0.25710 2236.00  1
      500  2.216 -23.88 0.26420 2236.00  1
      501  2.216 -24.76 0.43750 2236.00  1
      502  2.217 -24.31 0.38428 2236.00  1
      503  2.217 -25.06 0.41236 2236.00  1
      504  2.217 -23.91 0.22414 2236.00  1
      505  2.217 -24.06 0.26783 2236.00  1
      506  2.217 -23.83 0.25442 2236.00  1
      507  2.217 -25.11 0.44052 2236.00  1
      508  2.217 -24.07 0.26515 2236.00  1
      509  2.217 -26.35 0.25653 2236.00  1
      510  2.217 -24.43 0.35000 2236.00  1
      511  2.217 -23.69 0.27720 2236.00  1
      512  2.217 -23.47 0.22768 2236.00  1
      513  2.217 -23.87 0.24388 2236.00  1
      514  2.217 -23.19 0.13680 2236.00  1
      515  2.217 -25.34 0.41360 2236.00  1
      516  2.217 -25.21 0.44929 2236.00  1
      517  2.217 -24.62 0.41174 2236.00  1
      518  2.217 -23.93 0.24682 2236.00  1
      519  2.217 -23.89 0.26420 2236.00  1
      520  2.217 -22.75 0.06061 2236.00  1
      521  2.217 -24.40 0.31612 2236.00  1
      522  2.218 -24.01 0.27620 2236.00  1
      523  2.218 -22.99 0.10513 2236.00  1
      524  2.218 -23.77 0.27175 2236.00  1
      525  2.218 -22.77 0.06019 2236.00  1
      526  2.218 -22.76 0.05893 2236.00  1
      527  2.218 -23.44 0.23382 2236.00  1
      528  2.218 -24.51 0.42610 2236.00  1
      529  2.218 -24.96 0.43780 2236.00  1
      530  2.218 -23.34 0.16970 2236.00  1
      531  2.218 -23.68 0.26334 2236.00  1
      532  2.218 -24.15 0.31924 2236.00  1
      533  2.218 -24.42 0.35000 2236.00  1
      534  2.218 -23.71 0.29070 2236.00  1
      535  2.218 -24.00 0.26714 2236.00  1
      536  2.218 -22.94 0.11155 2236.00  1
      537  2.218 -23.17 0.12798 2236.00  1
      538  2.218 -26.36 0.26110 2236.00  1
      539  2.218 -24.37 0.40690 2236.00  1
      540  2.218 -25.34 0.41360 2236.00  1
      541  2.218 -24.08 0.27620 2236.00  1
      542  2.218 -23.70 0.27720 2236.00  1
      543  2.218 -23.32 0.14737 2236.00  1
      544  2.218 -25.06 0.44145 2236.00  1
      545  2.218 -24.68 0.46320 2236.00  1
      546  2.218 -23.59 0.22860 2236.00  1
      547  2.218 -23.45 0.20818 2236.00  1
      548  2.219 -26.02 0.38860 2236.00  1
      549  2.219 -22.75 0.05699 2236.00  1
      550  2.219 -23.87 0.25870 2236.00  1
      551  2.219 -23.36 0.14630 2236.00  1
      552  2.219 -23.63 0.27720 2236.00  1
      553  2.219 -24.70 0.48155 2236.00  1
      554  2.219 -24.16 0.33520 2236.00  1
      555  2.219 -22.97 0.10347 2236.00  1
      556  2.219 -26.30 0.34512 2236.00  1
      557  2.219 -24.36 0.35193 2236.00  1
      558  2.219 -24.29 0.40330 2236.00  1
      559  2.219 -24.47 0.34185 2236.00  1
      560  2.219 -24.08 0.26557 2236.00  1
      561  2.219 -24.23 0.36297 2236.00  1
      562  2.219 -24.85 0.54199 2236.00  1
      563  2.219 -22.77 0.05921 2236.00  1
      564  2.219 -24.24 0.35720 2236.00  1
      565  2.219 -23.96 0.25710 2236.00  1
      566  2.219 -25.90 0.47000 2236.00  1
      567  2.219 -23.03 0.08780 2236.00  1
      568  2.219 -23.07 0.08780 2236.00  1
      569  2.219 -23.23 0.16489 2236.00  1
      570  2.219 -24.06 0.26888 2236.00  1
