# 2SLAQ sample in SGP region (Croom et al. 2009, MNRAS, 392, 19; Croom et al. 2009, MNRAS, 399, 1755)
# 2582 QSOs, 0.4<z<2.6, gmag_dered<21.85, 64.2deg2, range 2.2<z<2.6 likely superseded by BOSS
# sample includes QSOs previously observed by SDSS and 2QZ, minor double-counting with z<2.2 SDSS sample
# M1450 computed with gmag corrected for host galaxy light (Croom et al. 2009, MNRAS, 392, 19) and Beta's SED
# Croom et al.: host galaxy contribution significant and model-dependent at z<0.4 so only z>0.4 QSOs considered
# selection function corrected for coverage completeness (not all targets observed, different for NGP and SGP regions, Fig 4 in catalog paper)
# selection function corrected for spectroscopic completeness (redshift success, Fig 6b in catalog paper, only quality=1 redshifts considered)

# Commented-off by Kulkarni at z = 2.2 because we prefer BOSS at higher z.

# counter  z     M1450  p       area    sample
       52  0.503 -21.77 0.39558   64.20 15
       53  0.503 -20.66 0.36716   64.20 15
       54  0.503 -20.05 0.20431   64.20 15
       55  0.506 -20.76 0.36716   64.20 15
       56  0.506 -21.97 0.56526   64.20 15
       57  0.511 -20.42 0.47955   64.20 15
       58  0.514 -20.17 0.42338   64.20 15
       59  0.516 -22.80 0.85463   64.20 15
       60  0.522 -22.24 0.56526   64.20 15
       61  0.523 -20.78 0.36716   64.20 15
       62  0.524 -21.08 0.22986   64.20 15
       63  0.526 -20.55 0.45422   64.20 15
       64  0.528 -22.30 0.69814   64.20 15
       65  0.529 -20.81 0.35407   64.20 15
       66  0.530 -21.80 0.38392   64.20 15
       67  0.532 -21.70 0.32352   64.20 15
       68  0.532 -20.12 0.22263   64.20 15
       69  0.533 -22.34 0.69814   64.20 15
       70  0.533 -20.95 0.35407   64.20 15
       71  0.534 -22.78 0.80391   64.20 15
       72  0.534 -21.41 0.32449   64.20 15
       73  0.538 -20.89 0.35407   64.20 15
       74  0.540 -21.07 0.22594   64.20 15
       75  0.540 -20.93 0.35407   64.20 15
       76  0.540 -21.71 0.32352   64.20 15
       77  0.541 -20.89 0.35407   64.20 15
       78  0.547 -20.93 0.35407   64.20 15
       79  0.549 -20.27 0.22263   64.20 15
       80  0.550 -20.78 0.45422   64.20 15
       81  0.552 -22.37 0.55756   64.20 15
       82  0.554 -20.03 0.17051   64.20 15
       83  0.555 -20.77 0.45422   64.20 15
       84  0.555 -21.58 0.32449   64.20 15
       85  0.555 -22.79 0.80391   64.20 15
       86  0.556 -20.41 0.41249   64.20 15
       87  0.557 -21.69 0.32352   64.20 15
       88  0.558 -22.95 0.83449   64.20 15
       89  0.559 -22.98 0.83449   64.20 15
       90  0.563 -20.67 0.45422   64.20 15
       91  0.565 -20.88 0.45422   64.20 15
       92  0.566 -21.94 0.38392   64.20 15
       93  0.566 -20.25 0.22263   64.20 15
       94  0.568 -21.64 0.32449   64.20 15
       95  0.568 -20.58 0.41249   64.20 15
       96  0.570 -23.28 0.82315   64.20 15
       97  0.570 -20.71 0.45422   64.20 15
       98  0.572 -21.67 0.32449   64.20 15
       99  0.574 -21.55 0.32449   64.20 15
      100  0.576 -21.66 0.30943   64.20 15
      101  0.577 -21.60 0.30943   64.20 15
      102  0.579 -21.70 0.30943   64.20 15
      103  0.580 -23.56 0.78305   64.20 15
      104  0.582 -23.14 0.83799   64.20 15
      105  0.582 -20.60 0.40963   64.20 15
      106  0.583 -20.58 0.40963   64.20 15
      107  0.584 -21.37 0.22203   64.20 15
      108  0.587 -20.93 0.47232   64.20 15
      109  0.589 -21.82 0.31681   64.20 15
      110  0.589 -19.80 0.15574   64.20 15
      111  0.590 -22.10 0.37976   64.20 15
      112  0.593 -21.06 0.34141   64.20 15
      113  0.595 -22.39 0.54809   64.20 15
      114  0.596 -21.41 0.22203   64.20 15
      115  0.597 -21.37 0.22203   64.20 15
      116  0.598 -20.64 0.40963   64.20 15
      117  0.598 -20.85 0.47232   64.20 15
      118  0.602 -20.63 0.40963   64.20 15
      119  0.602 -19.91 0.15574   64.20 15
      120  0.604 -20.91 0.47232   64.20 15
      121  0.608 -20.86 0.47232   64.20 15
      122  0.608 -21.97 0.31681   64.20 15
      123  0.612 -21.36 0.22203   64.20 15
      124  0.612 -21.90 0.31681   64.20 15
      125  0.615 -21.13 0.34141   64.20 15
      126  0.616 -23.40 0.80689   64.20 15
      127  0.616 -20.13 0.17521   64.20 15
      128  0.619 -21.73 0.30943   64.20 15
      129  0.621 -21.16 0.34141   64.20 15
      130  0.622 -22.41 0.54809   64.20 15
      131  0.623 -20.12 0.17521   64.20 15
      132  0.624 -20.87 0.40963   64.20 15
      133  0.625 -20.87 0.40963   64.20 15
      134  0.630 -22.32 0.37976   64.20 15
      135  0.630 -21.76 0.32270   64.20 15
      136  0.630 -21.72 0.32270   64.20 15
      137  0.631 -21.65 0.22647   64.20 15
      138  0.633 -22.88 0.69295   64.20 15
      139  0.634 -20.51 0.26316   64.20 15
      140  0.637 -20.90 0.41650   64.20 15
      141  0.638 -20.20 0.22527   64.20 15
      142  0.644 -22.09 0.31928   64.20 15
      143  0.647 -23.74 0.82058   64.20 15
      144  0.648 -21.01 0.47473   64.20 15
      145  0.649 -22.19 0.31928   64.20 15
      146  0.649 -21.40 0.35323   64.20 15
      147  0.649 -20.37 0.22527   64.20 15
      148  0.651 -20.90 0.41650   64.20 15
      149  0.654 -20.71 0.26316   64.20 15
      150  0.654 -21.54 0.22647   64.20 15
      151  0.655 -22.40 0.37976   64.20 15
      152  0.656 -20.94 0.41650   64.20 15
      153  0.657 -22.08 0.31928   64.20 15
      154  0.658 -21.43 0.35323   64.20 15
      155  0.659 -21.18 0.47473   64.20 15
      156  0.660 -20.22 0.18994   64.20 15
      157  0.660 -20.66 0.26316   64.20 15
      158  0.660 -22.54 0.37976   64.20 15
      159  0.664 -22.48 0.37976   64.20 15
      160  0.668 -23.36 0.83712   64.20 15
      161  0.668 -20.73 0.26316   64.20 15
      162  0.670 -21.17 0.47473   64.20 15
      163  0.670 -22.53 0.37976   64.20 15
      164  0.670 -21.25 0.47473   64.20 15
      165  0.671 -23.27 0.78287   64.20 15
      166  0.671 -21.06 0.41650   64.20 15
      167  0.671 -21.44 0.35323   64.20 15
      168  0.672 -21.20 0.47473   64.20 15
      169  0.675 -23.06 0.69295   64.20 15
      170  0.675 -20.85 0.41650   64.20 15
      171  0.676 -21.59 0.37560   64.20 15
      172  0.679 -20.95 0.47379   64.20 15
      173  0.682 -23.29 0.79886   64.20 15
      174  0.683 -23.98 0.79551   64.20 15
      175  0.683 -20.98 0.47379   64.20 15
      176  0.684 -22.91 0.71516   64.20 15
      177  0.684 -21.11 0.47379   64.20 15
      178  0.685 -20.22 0.24518   64.20 15
      179  0.685 -22.74 0.56348   64.20 15
      180  0.686 -22.93 0.71516   64.20 15
      181  0.688 -21.89 0.23430   64.20 15
      182  0.688 -21.23 0.51032   64.20 15
      183  0.690 -22.24 0.33166   64.20 15
      184  0.692 -20.33 0.24518   64.20 15
      185  0.693 -20.30 0.24518   64.20 15
      186  0.693 -21.30 0.51032   64.20 15
      187  0.695 -21.32 0.51032   64.20 15
      188  0.695 -22.84 0.56348   64.20 15
      189  0.696 -21.04 0.47379   64.20 15
      190  0.696 -20.81 0.32645   64.20 15
      191  0.697 -22.84 0.56348   64.20 15
      192  0.698 -21.51 0.37560   64.20 15
      193  0.699 -21.25 0.51032   64.20 15
      194  0.701 -23.27 0.79886   64.20 15
      195  0.703 -20.61 0.27950   64.20 15
      196  0.703 -21.18 0.47379   64.20 15
      197  0.703 -22.36 0.33166   64.20 15
      198  0.704 -20.97 0.47379   64.20 15
      199  0.705 -20.82 0.32645   64.20 15
      200  0.705 -21.48 0.37560   64.20 15
      201  0.709 -23.14 0.71516   64.20 15
      202  0.709 -20.52 0.27950   64.20 15
      203  0.711 -21.57 0.37560   64.20 15
      204  0.711 -21.13 0.47379   64.20 15
      205  0.711 -22.24 0.33166   64.20 15
      206  0.712 -20.97 0.47379   64.20 15
      207  0.712 -21.37 0.51032   64.20 15
      208  0.715 -21.12 0.47379   64.20 15
      209  0.719 -20.90 0.32645   64.20 15
      210  0.720 -20.86 0.32645   64.20 15
      211  0.725 -23.38 0.79886   64.20 15
      212  0.725 -20.57 0.27950   64.20 15
      213  0.725 -21.45 0.53686   64.20 15
      214  0.726 -20.48 0.29727   64.20 15
      215  0.727 -22.88 0.56052   64.20 15
      216  0.727 -21.41 0.53686   64.20 15
      217  0.730 -22.59 0.39766   64.20 15
      218  0.731 -21.64 0.39079   64.20 15
      219  0.731 -21.00 0.36865   64.20 15
      220  0.733 -21.58 0.39079   64.20 15
      221  0.733 -22.55 0.39766   64.20 15
      222  0.735 -22.68 0.39766   64.20 15
      223  0.735 -22.53 0.33661   64.20 15
      224  0.736 -21.85 0.24371   64.20 15
      225  0.737 -22.76 0.39766   64.20 15
      226  0.738 -20.71 0.33581   64.20 15
      227  0.739 -22.81 0.39766   64.20 15
      228  0.739 -20.86 0.36865   64.20 15
      229  0.739 -22.10 0.34170   64.20 15
      230  0.743 -22.64 0.39766   64.20 15
      231  0.743 -21.20 0.50186   64.20 15
      232  0.743 -21.03 0.36865   64.20 15
      233  0.744 -20.39 0.29727   64.20 15
      234  0.744 -20.89 0.36865   64.20 15
      235  0.745 -23.33 0.70776   64.20 15
      236  0.746 -22.32 0.34170   64.20 15
      237  0.746 -20.98 0.36865   64.20 15
      238  0.746 -21.20 0.50186   64.20 15
      239  0.748 -23.16 0.70776   64.20 15
      240  0.749 -21.39 0.53686   64.20 15
      241  0.749 -22.20 0.34170   64.20 15
      242  0.750 -21.05 0.36865   64.20 15
      243  0.752 -21.55 0.53686   64.20 15
      244  0.753 -21.15 0.50186   64.20 15
      245  0.753 -21.34 0.50186   64.20 15
      246  0.754 -21.28 0.50186   64.20 15
      247  0.755 -22.35 0.34170   64.20 15
      248  0.755 -22.03 0.24371   64.20 15
      249  0.756 -20.65 0.33581   64.20 15
      250  0.757 -23.60 0.80055   64.20 15
      251  0.757 -21.51 0.53686   64.20 15
      252  0.760 -21.68 0.39079   64.20 15
      253  0.761 -21.47 0.53686   64.20 15
      254  0.762 -21.86 0.39079   64.20 15
      255  0.763 -20.74 0.33581   64.20 15
      256  0.763 -21.46 0.53686   64.20 15
      257  0.765 -21.26 0.50186   64.20 15
      258  0.765 -23.30 0.70776   64.20 15
      259  0.768 -22.74 0.39766   64.20 15
      260  0.769 -22.62 0.33661   64.20 15
      261  0.769 -21.51 0.53686   64.20 15
      262  0.769 -21.82 0.39079   64.20 15
      263  0.770 -21.50 0.53686   64.20 15
      264  0.771 -23.43 0.80055   64.20 15
      265  0.771 -23.42 0.80055   64.20 15
      266  0.771 -21.19 0.50186   64.20 15
      267  0.771 -21.22 0.50186   64.20 15
      268  0.773 -21.39 0.50186   64.20 15
      269  0.773 -21.92 0.24371   64.20 15
      270  0.774 -23.01 0.56052   64.20 15
      271  0.775 -21.04 0.36865   64.20 15
      272  0.775 -20.60 0.34778   64.20 15
      273  0.776 -21.75 0.39670   64.20 15
      274  0.777 -21.80 0.39670   64.20 15
      275  0.777 -21.46 0.56159   64.20 15
      276  0.779 -21.27 0.51504   64.20 15
      277  0.780 -22.28 0.34134   64.20 15
      278  0.781 -21.32 0.51504   64.20 15
      279  0.781 -20.55 0.34778   64.20 15
      280  0.781 -21.54 0.56159   64.20 15
      281  0.782 -23.57 0.80896   64.20 15
      282  0.782 -21.12 0.41417   64.20 15
      283  0.784 -21.06 0.41417   64.20 15
      284  0.786 -21.35 0.51504   64.20 15
      285  0.786 -22.31 0.34134   64.20 15
      286  0.786 -21.37 0.51504   64.20 15
      287  0.787 -22.33 0.34134   64.20 15
      288  0.787 -20.81 0.36658   64.20 15
      289  0.787 -21.80 0.39670   64.20 15
      290  0.788 -23.42 0.71220   64.20 15
      291  0.790 -21.55 0.56159   64.20 15
      292  0.790 -22.08 0.24971   64.20 15
      293  0.792 -21.43 0.51504   64.20 15
      294  0.793 -21.51 0.56159   64.20 15
      295  0.794 -24.33 0.79800   64.20 15
      296  0.795 -20.70 0.34778   64.20 15
      297  0.796 -21.69 0.56159   64.20 15
      298  0.796 -21.08 0.41417   64.20 15
      299  0.797 -21.08 0.41417   64.20 15
      300  0.798 -21.26 0.51504   64.20 15
      301  0.798 -21.19 0.41417   64.20 15
      302  0.800 -21.45 0.51504   64.20 15
      303  0.801 -20.81 0.36658   64.20 15
      304  0.802 -20.86 0.36658   64.20 15
      305  0.803 -20.95 0.36658   64.20 15
      306  0.803 -20.77 0.36658   64.20 15
      307  0.806 -21.53 0.56159   64.20 15
      308  0.806 -21.24 0.41417   64.20 15
      309  0.807 -23.99 0.84325   64.20 15
      310  0.807 -21.29 0.51504   64.20 15
      311  0.808 -20.87 0.36658   64.20 15
      312  0.808 -22.18 0.24971   64.20 15
      313  0.809 -22.29 0.34134   64.20 15
      314  0.809 -21.92 0.39670   64.20 15
      315  0.809 -22.18 0.24971   64.20 15
      316  0.809 -20.74 0.34778   64.20 15
      317  0.810 -20.63 0.34778   64.20 15
      318  0.810 -21.22 0.41417   64.20 15
      319  0.810 -21.62 0.56159   64.20 15
      320  0.810 -21.98 0.39670   64.20 15
      321  0.811 -22.04 0.24971   64.20 15
      322  0.812 -22.05 0.24971   64.20 15
      323  0.813 -21.43 0.51504   64.20 15
      324  0.815 -21.33 0.51504   64.20 15
      325  0.815 -21.13 0.41417   64.20 15
      326  0.816 -21.18 0.41417   64.20 15
      327  0.816 -21.60 0.56159   64.20 15
      328  0.817 -20.96 0.36658   64.20 15
      329  0.818 -23.45 0.71220   64.20 15
      330  0.819 -20.92 0.36658   64.20 15
      331  0.819 -20.70 0.34778   64.20 15
      332  0.819 -21.89 0.39670   64.20 15
      333  0.820 -23.58 0.80896   64.20 15
      334  0.821 -21.46 0.51504   64.20 15
      335  0.822 -21.76 0.56159   64.20 15
      336  0.822 -21.53 0.51504   64.20 15
      337  0.823 -22.53 0.34134   64.20 15
      338  0.823 -21.20 0.41417   64.20 15
      339  0.823 -21.12 0.41417   64.20 15
      340  0.823 -23.74 0.80896   64.20 15
      341  0.826 -23.09 0.57236   64.20 15
      342  0.827 -20.74 0.38987   64.20 15
      343  0.828 -20.75 0.38987   64.20 15
      344  0.829 -21.53 0.52764   64.20 15
      345  0.830 -21.03 0.39109   64.20 15
      346  0.832 -21.36 0.52764   64.20 15
      347  0.833 -22.67 0.34757   64.20 15
      348  0.833 -21.42 0.52764   64.20 15
      349  0.835 -23.61 0.71961   64.20 15
      350  0.837 -21.88 0.40514   64.20 15
      351  0.840 -22.80 0.34757   64.20 15
      352  0.840 -21.07 0.39109   64.20 15
      353  0.841 -23.76 0.81822   64.20 15
      354  0.841 -23.70 0.81822   64.20 15
      355  0.841 -22.61 0.34923   64.20 15
      356  0.842 -20.80 0.38987   64.20 15
      357  0.845 -21.13 0.39109   64.20 15
      358  0.845 -21.51 0.52764   64.20 15
      359  0.845 -22.17 0.25050   64.20 15
      360  0.845 -21.25 0.43638   64.20 15
      361  0.846 -23.36 0.57236   64.20 15
      362  0.850 -21.04 0.39109   64.20 15
      363  0.850 -20.93 0.39109   64.20 15
      364  0.851 -23.21 0.57236   64.20 15
      365  0.853 -20.97 0.39109   64.20 15
      366  0.853 -21.28 0.43638   64.20 15
      367  0.854 -23.20 0.57236   64.20 15
      368  0.856 -21.79 0.57004   64.20 15
      369  0.857 -22.31 0.25050   64.20 15
      370  0.858 -20.97 0.39109   64.20 15
      371  0.860 -21.26 0.43638   64.20 15
      372  0.860 -21.65 0.52764   64.20 15
      373  0.860 -22.77 0.34757   64.20 15
      374  0.861 -22.27 0.25050   64.20 15
      375  0.862 -21.33 0.43638   64.20 15
      376  0.863 -22.47 0.34923   64.20 15
      377  0.863 -21.61 0.52764   64.20 15
      378  0.864 -23.86 0.81822   64.20 15
      379  0.866 -21.37 0.43638   64.20 15
      380  0.866 -21.84 0.57004   64.20 15
      381  0.866 -23.18 0.40641   64.20 15
      382  0.867 -21.85 0.57004   64.20 15
      383  0.868 -20.98 0.39109   64.20 15
      384  0.869 -21.30 0.43638   64.20 15
      385  0.869 -21.85 0.57004   64.20 15
      386  0.870 -21.89 0.57004   64.20 15
      387  0.871 -21.33 0.43638   64.20 15
      388  0.871 -22.04 0.40514   64.20 15
      389  0.871 -21.10 0.39109   64.20 15
      390  0.871 -21.64 0.52764   64.20 15
      391  0.871 -21.60 0.52764   64.20 15
      392  0.871 -22.56 0.34923   64.20 15
      393  0.873 -21.25 0.43638   64.20 15
      394  0.875 -22.62 0.34816   64.20 15
      395  0.875 -21.60 0.54426   64.20 15
      396  0.876 -24.04 0.85813   64.20 15
      397  0.876 -21.08 0.42185   64.20 15
      398  0.876 -20.98 0.42185   64.20 15
      399  0.877 -21.50 0.54426   64.20 15
      400  0.878 -24.25 0.83085   64.20 15
      401  0.878 -22.19 0.40725   64.20 15
      402  0.878 -21.75 0.57969   64.20 15
      403  0.879 -23.85 0.82496   64.20 15
      404  0.879 -21.45 0.46358   64.20 15
      405  0.880 -21.92 0.57969   64.20 15
      406  0.880 -20.92 0.39724   64.20 15
      407  0.881 -22.68 0.34816   64.20 15
      408  0.881 -22.83 0.34509   64.20 15
      409  0.883 -23.90 0.82496   64.20 15
      410  0.884 -22.38 0.25233   64.20 15
      411  0.884 -22.95 0.34509   64.20 15
      412  0.884 -23.26 0.58124   64.20 15
      413  0.885 -21.97 0.57969   64.20 15
      414  0.885 -21.46 0.46358   64.20 15
      415  0.886 -23.34 0.58124   64.20 15
      416  0.887 -22.89 0.34509   64.20 15
      417  0.887 -21.31 0.46358   64.20 15
      418  0.890 -22.39 0.25233   64.20 15
      419  0.891 -20.92 0.39724   64.20 15
      420  0.895 -21.22 0.42185   64.20 15
      421  0.895 -21.31 0.46358   64.20 15
      422  0.895 -21.66 0.54426   64.20 15
      423  0.896 -21.26 0.42185   64.20 15
      424  0.898 -22.08 0.40725   64.20 15
      425  0.898 -21.74 0.54426   64.20 15
      426  0.900 -23.99 0.82496   64.20 15
      427  0.900 -21.76 0.54426   64.20 15
      428  0.902 -22.48 0.25233   64.20 15
      429  0.903 -21.64 0.54426   64.20 15
      430  0.904 -21.92 0.57969   64.20 15
      431  0.904 -22.36 0.25233   64.20 15
      432  0.904 -22.81 0.34816   64.20 15
      433  0.905 -21.17 0.42185   64.20 15
      434  0.905 -21.32 0.42185   64.20 15
      435  0.905 -23.25 0.40682   64.20 15
      436  0.906 -21.04 0.39724   64.20 15
      437  0.908 -22.06 0.57969   64.20 15
      438  0.909 -22.17 0.40725   64.20 15
      439  0.909 -21.71 0.54426   64.20 15
      440  0.909 -21.21 0.42185   64.20 15
      441  0.910 -23.96 0.82496   64.20 15
      442  0.913 -23.72 0.72775   64.20 15
      443  0.914 -22.21 0.40725   64.20 15
      444  0.916 -22.16 0.40725   64.20 15
      445  0.917 -20.98 0.39724   64.20 15
      446  0.921 -22.12 0.40725   64.20 15
      447  0.923 -21.55 0.46358   64.20 15
      448  0.923 -21.41 0.46358   64.20 15
      449  0.923 -23.19 0.40682   64.20 15
      450  0.924 -21.41 0.46358   64.20 15
      451  0.926 -21.74 0.55285   64.20 15
      452  0.926 -21.72 0.55285   64.20 15
      453  0.927 -22.24 0.41231   64.20 15
      454  0.928 -24.15 0.82917   64.20 15
      455  0.930 -21.86 0.55285   64.20 15
      456  0.930 -22.17 0.41231   64.20 15
      457  0.931 -23.80 0.73071   64.20 15
      458  0.931 -24.06 0.82917   64.20 15
      459  0.931 -22.14 0.58451   64.20 15
      460  0.932 -21.34 0.42602   64.20 15
      461  0.933 -23.24 0.41307   64.20 15
      462  0.934 -23.74 0.73071   64.20 15
      463  0.935 -21.69 0.55285   64.20 15
      464  0.935 -21.93 0.58451   64.20 15
      465  0.936 -21.52 0.48079   64.20 15
      466  0.938 -23.93 0.73071   64.20 15
      467  0.938 -21.30 0.42602   64.20 15
      468  0.938 -20.98 0.40460   64.20 15
      469  0.939 -23.98 0.82917   64.20 15
      470  0.939 -23.39 0.41307   64.20 15
      471  0.941 -22.34 0.41231   64.20 15
      472  0.942 -21.46 0.48079   64.20 15
      473  0.942 -23.86 0.73071   64.20 15
      474  0.943 -22.09 0.58451   64.20 15
      475  0.943 -22.05 0.58451   64.20 15
      476  0.943 -21.36 0.42602   64.20 15
      477  0.943 -21.98 0.58451   64.20 15
      478  0.944 -24.70 0.81959   64.20 15
      479  0.948 -22.29 0.41231   64.20 15
      480  0.948 -22.18 0.58451   64.20 15
      481  0.949 -23.85 0.73071   64.20 15
      482  0.949 -22.74 0.35318   64.20 15
      483  0.950 -21.37 0.42602   64.20 15
      484  0.950 -22.19 0.58451   64.20 15
      485  0.951 -22.77 0.35318   64.20 15
      486  0.952 -21.82 0.55285   64.20 15
      487  0.954 -22.54 0.25494   64.20 15
      488  0.956 -22.56 0.25494   64.20 15
      489  0.958 -21.47 0.42602   64.20 15
      490  0.961 -22.20 0.58451   64.20 15
      491  0.962 -22.60 0.25494   64.20 15
      492  0.963 -21.74 0.48079   64.20 15
      493  0.963 -21.11 0.40460   64.20 15
      494  0.965 -21.89 0.55285   64.20 15
      495  0.966 -22.06 0.58451   64.20 15
      496  0.968 -21.34 0.42602   64.20 15
      497  0.969 -22.19 0.58451   64.20 15
      498  0.969 -21.31 0.42602   64.20 15
      499  0.969 -21.34 0.42602   64.20 15
      500  0.970 -22.29 0.41231   64.20 15
      501  0.970 -24.12 0.82917   64.20 15
      502  0.971 -24.32 0.86864   64.20 15
      503  0.972 -23.53 0.57828   64.20 15
      504  0.972 -21.82 0.55285   64.20 15
      505  0.973 -21.32 0.42602   64.20 15
      506  0.973 -23.45 0.41307   64.20 15
      507  0.975 -21.85 0.55285   64.20 15
      508  0.975 -21.21 0.41407   64.20 15
      509  0.975 -24.05 0.83759   64.20 15
      510  0.976 -22.15 0.58632   64.20 15
      511  0.977 -21.96 0.54941   64.20 15
      512  0.978 -21.85 0.54941   64.20 15
      513  0.978 -21.41 0.42081   64.20 15
      514  0.980 -22.47 0.41484   64.20 15
      515  0.981 -21.58 0.47135   64.20 15
      516  0.981 -22.42 0.41484   64.20 15
      517  0.981 -21.55 0.47135   64.20 15
      518  0.981 -21.44 0.42081   64.20 15
      519  0.982 -21.58 0.47135   64.20 15
      520  0.982 -22.15 0.58632   64.20 15
      521  0.982 -22.14 0.58632   64.20 15
      522  0.983 -21.71 0.47135   64.20 15
      523  0.984 -21.91 0.54941   64.20 15
      524  0.986 -23.02 0.35533   64.20 15
      525  0.986 -21.67 0.47135   64.20 15
      526  0.986 -24.59 0.84967   64.20 15
      527  0.986 -23.36 0.41348   64.20 15
      528  0.988 -22.30 0.58632   64.20 15
      529  0.988 -24.09 0.83759   64.20 15
      530  0.990 -21.52 0.42081   64.20 15
      531  0.990 -21.16 0.41407   64.20 15
      532  0.990 -22.43 0.41484   64.20 15
      533  0.992 -21.42 0.42081   64.20 15
      534  0.996 -24.74 0.84967   64.20 15
      535  0.996 -23.72 0.58834   64.20 15
      536  1.002 -23.94 0.73367   64.20 15
      537  1.002 -22.49 0.41484   64.20 15
      538  1.004 -22.24 0.58632   64.20 15
      539  1.004 -21.23 0.41407   64.20 15
      540  1.004 -22.36 0.41484   64.20 15
      541  1.005 -23.40 0.41348   64.20 15
      542  1.005 -23.30 0.35039   64.20 15
      543  1.005 -22.03 0.54941   64.20 15
      544  1.006 -21.65 0.47135   64.20 15
      545  1.007 -21.67 0.47135   64.20 15
      546  1.009 -24.44 0.86776   64.20 15
      547  1.009 -22.29 0.58632   64.20 15
      548  1.010 -22.92 0.35533   64.20 15
      549  1.010 -21.85 0.47135   64.20 15
      550  1.010 -21.83 0.47135   64.20 15
      551  1.011 -23.80 0.58834   64.20 15
      552  1.012 -23.01 0.35533   64.20 15
      553  1.012 -22.03 0.54941   64.20 15
      554  1.013 -23.95 0.73367   64.20 15
      555  1.014 -21.46 0.42081   64.20 15
      556  1.014 -24.71 0.84967   64.20 15
      557  1.015 -22.93 0.35533   64.20 15
      558  1.016 -21.75 0.47135   64.20 15
      559  1.016 -22.56 0.41484   64.20 15
      560  1.019 -23.71 0.58834   64.20 15
      561  1.020 -21.57 0.42081   64.20 15
      562  1.020 -24.84 0.84967   64.20 15
      563  1.020 -22.44 0.41484   64.20 15
      564  1.021 -22.07 0.54941   64.20 15
      565  1.022 -22.35 0.58632   64.20 15
      566  1.023 -24.07 0.73367   64.20 15
      567  1.023 -22.27 0.58632   64.20 15
      568  1.026 -22.11 0.55572   64.20 15
      569  1.026 -21.80 0.46469   64.20 15
      570  1.026 -22.51 0.41527   64.20 15
      571  1.026 -21.61 0.41820   64.20 15
      572  1.027 -23.22 0.34686   64.20 15
