# Uniform SDSS DR7 QSO sample with Richards et al. (2006) selection function
# 36310 QSOs, 0.8<z<2.2, 6248deg2 (Shen & Kelly 2012)
# M1450 computed with imag and Beta's SED
# selection function corrected for photometric incompleteness
# counter  z     M1450  p       area    sample
      273  0.812 -23.36 0.95000 6248.00 13
      274  0.812 -24.04 0.95000 6248.00 13
      275  0.812 -23.69 0.95000 6248.00 13
      276  0.812 -24.63 0.95000 6248.00 13
      277  0.812 -23.86 0.95000 6248.00 13
      278  0.812 -23.75 0.95000 6248.00 13
      279  0.812 -23.83 0.95000 6248.00 13
      280  0.812 -23.56 0.95000 6248.00 13
      281  0.812 -24.09 0.95000 6248.00 13
      282  0.813 -23.93 0.95000 6248.00 13
      283  0.813 -23.49 0.95000 6248.00 13
      284  0.813 -23.47 0.95000 6248.00 13
      285  0.813 -24.60 0.95000 6248.00 13
      286  0.813 -24.27 0.95000 6248.00 13
      287  0.813 -23.49 0.95000 6248.00 13
      288  0.813 -23.45 0.95000 6248.00 13
      289  0.813 -23.72 0.95000 6248.00 13
      290  0.813 -24.52 0.95000 6248.00 13
      291  0.813 -23.43 0.95000 6248.00 13
      292  0.813 -23.43 0.95000 6248.00 13
      293  0.813 -24.36 0.95000 6248.00 13
      294  0.813 -23.62 0.95000 6248.00 13
      295  0.813 -24.91 0.95000 6248.00 13
      296  0.813 -24.21 0.95000 6248.00 13
      297  0.813 -23.37 0.95000 6248.00 13
      298  0.813 -23.54 0.95000 6248.00 13
      299  0.813 -23.35 0.95000 6248.00 13
      300  0.814 -24.25 0.95000 6248.00 13
      301  0.814 -25.47 0.95000 6248.00 13
      302  0.814 -23.93 0.95000 6248.00 13
      303  0.814 -23.40 0.95000 6248.00 13
      304  0.814 -24.15 0.95000 6248.00 13
      305  0.814 -23.48 0.95000 6248.00 13
      306  0.814 -24.02 0.95000 6248.00 13
      307  0.814 -23.60 0.95000 6248.00 13
      308  0.814 -24.23 0.95000 6248.00 13
      309  0.814 -23.45 0.95000 6248.00 13
      310  0.814 -23.36 0.95000 6248.00 13
      311  0.814 -23.74 0.95000 6248.00 13
      312  0.814 -23.43 0.95000 6248.00 13
      313  0.814 -24.19 0.95000 6248.00 13
      314  0.814 -24.12 0.95000 6248.00 13
      315  0.814 -23.34 0.95000 6248.00 13
      316  0.814 -23.97 0.95000 6248.00 13
      317  0.814 -23.73 0.95000 6248.00 13
      318  0.814 -23.53 0.95000 6248.00 13
      319  0.814 -23.74 0.95000 6248.00 13
      320  0.814 -23.62 0.95000 6248.00 13
      321  0.814 -23.83 0.95000 6248.00 13
      322  0.814 -23.62 0.95000 6248.00 13
      323  0.814 -23.54 0.95000 6248.00 13
      324  0.814 -23.37 0.95000 6248.00 13
      325  0.815 -23.96 0.95000 6248.00 13
      326  0.815 -23.39 0.95000 6248.00 13
      327  0.815 -24.44 0.95000 6248.00 13
      328  0.815 -24.20 0.95000 6248.00 13
      329  0.815 -24.27 0.95000 6248.00 13
      330  0.815 -24.53 0.95000 6248.00 13
      331  0.815 -23.74 0.95000 6248.00 13
      332  0.815 -24.16 0.95000 6248.00 13
      333  0.815 -24.05 0.95000 6248.00 13
      334  0.815 -23.77 0.95000 6248.00 13
      335  0.815 -23.87 0.95000 6248.00 13
      336  0.815 -24.05 0.95000 6248.00 13
      337  0.815 -23.41 0.95000 6248.00 13
      338  0.815 -23.65 0.95000 6248.00 13
      339  0.815 -24.08 0.95000 6248.00 13
      340  0.815 -23.44 0.95000 6248.00 13
      341  0.815 -23.48 0.95000 6248.00 13
      342  0.815 -23.68 0.95000 6248.00 13
      343  0.815 -23.67 0.95000 6248.00 13
      344  0.815 -24.29 0.95000 6248.00 13
      345  0.815 -23.93 0.95000 6248.00 13
      346  0.815 -24.33 0.95000 6248.00 13
      347  0.815 -23.73 0.95000 6248.00 13
      348  0.815 -25.13 0.95000 6248.00 13
      349  0.816 -23.64 0.95000 6248.00 13
      350  0.816 -23.77 0.95000 6248.00 13
      351  0.816 -23.51 0.95000 6248.00 13
      352  0.816 -24.45 0.95000 6248.00 13
      353  0.816 -24.07 0.95000 6248.00 13
      354  0.816 -23.79 0.95000 6248.00 13
      355  0.816 -23.41 0.95000 6248.00 13
      356  0.816 -24.70 0.95000 6248.00 13
      357  0.816 -23.85 0.95000 6248.00 13
      358  0.816 -24.13 0.95000 6248.00 13
      359  0.816 -23.56 0.95000 6248.00 13
      360  0.816 -23.48 0.95000 6248.00 13
      361  0.816 -23.66 0.95000 6248.00 13
      362  0.816 -23.52 0.95000 6248.00 13
      363  0.816 -23.37 0.95000 6248.00 13
      364  0.816 -23.88 0.95000 6248.00 13
      365  0.816 -23.53 0.95000 6248.00 13
      366  0.817 -24.02 0.95000 6248.00 13
      367  0.817 -23.92 0.95000 6248.00 13
      368  0.817 -23.41 0.95000 6248.00 13
      369  0.817 -23.53 0.95000 6248.00 13
      370  0.817 -24.08 0.95000 6248.00 13
      371  0.817 -25.70 0.95000 6248.00 13
      372  0.817 -23.79 0.95000 6248.00 13
      373  0.817 -23.47 0.95000 6248.00 13
      374  0.817 -23.39 0.95000 6248.00 13
      375  0.817 -26.13 0.95000 6248.00 13
      376  0.817 -24.30 0.95000 6248.00 13
      377  0.817 -23.58 0.95000 6248.00 13
      378  0.817 -24.88 0.95000 6248.00 13
      379  0.817 -23.43 0.95000 6248.00 13
      380  0.817 -23.42 0.95000 6248.00 13
      381  0.817 -23.96 0.95000 6248.00 13
      382  0.817 -24.36 0.95000 6248.00 13
      383  0.817 -23.60 0.95000 6248.00 13
      384  0.817 -24.33 0.95000 6248.00 13
      385  0.817 -24.16 0.95000 6248.00 13
      386  0.818 -23.44 0.95000 6248.00 13
      387  0.818 -24.81 0.95000 6248.00 13
      388  0.818 -23.45 0.95000 6248.00 13
      389  0.818 -24.12 0.95000 6248.00 13
      390  0.818 -24.47 0.95000 6248.00 13
      391  0.818 -23.69 0.95000 6248.00 13
      392  0.818 -24.21 0.95000 6248.00 13
      393  0.818 -23.94 0.95000 6248.00 13
      394  0.818 -23.40 0.95000 6248.00 13
      395  0.818 -23.38 0.95000 6248.00 13
      396  0.818 -23.66 0.95000 6248.00 13
      397  0.818 -23.72 0.95000 6248.00 13
      398  0.819 -24.47 0.95000 6248.00 13
      399  0.819 -23.44 0.95000 6248.00 13
      400  0.819 -24.10 0.95000 6248.00 13
      401  0.819 -23.50 0.95000 6248.00 13
      402  0.819 -23.37 0.95000 6248.00 13
      403  0.819 -23.48 0.95000 6248.00 13
      404  0.819 -24.42 0.95000 6248.00 13
      405  0.819 -24.58 0.95000 6248.00 13
      406  0.819 -23.43 0.95000 6248.00 13
      407  0.819 -24.00 0.95000 6248.00 13
      408  0.819 -24.44 0.95000 6248.00 13
      409  0.819 -23.93 0.95000 6248.00 13
      410  0.820 -23.70 0.95000 6248.00 13
      411  0.820 -23.52 0.95000 6248.00 13
      412  0.820 -23.65 0.95000 6248.00 13
      413  0.820 -25.01 0.95000 6248.00 13
      414  0.820 -23.96 0.95000 6248.00 13
      415  0.820 -24.23 0.95000 6248.00 13
      416  0.820 -23.64 0.95000 6248.00 13
      417  0.820 -23.79 0.95000 6248.00 13
      418  0.820 -24.18 0.95000 6248.00 13
      419  0.820 -23.46 0.95000 6248.00 13
      420  0.820 -23.72 0.95000 6248.00 13
      421  0.820 -23.96 0.95000 6248.00 13
      422  0.820 -24.40 0.95000 6248.00 13
      423  0.820 -24.71 0.95000 6248.00 13
      424  0.820 -23.59 0.95000 6248.00 13
      425  0.820 -24.06 0.95000 6248.00 13
      426  0.821 -23.44 0.95000 6248.00 13
      427  0.821 -24.46 0.95000 6248.00 13
      428  0.821 -23.73 0.95000 6248.00 13
      429  0.821 -23.37 0.95000 6248.00 13
      430  0.821 -23.38 0.95000 6248.00 13
      431  0.821 -23.84 0.95000 6248.00 13
      432  0.821 -23.61 0.95000 6248.00 13
      433  0.821 -23.62 0.95000 6248.00 13
      434  0.821 -24.46 0.95000 6248.00 13
      435  0.821 -24.73 0.95000 6248.00 13
      436  0.821 -24.02 0.95000 6248.00 13
      437  0.821 -24.14 0.95000 6248.00 13
      438  0.821 -23.70 0.95000 6248.00 13
      439  0.821 -27.38 0.95000 6248.00 13
      440  0.821 -23.48 0.95000 6248.00 13
      441  0.821 -23.87 0.95000 6248.00 13
      442  0.821 -23.83 0.95000 6248.00 13
      443  0.821 -23.48 0.95000 6248.00 13
      444  0.821 -23.49 0.95000 6248.00 13
      445  0.821 -24.17 0.95000 6248.00 13
      446  0.821 -25.31 0.95000 6248.00 13
      447  0.822 -24.38 0.95000 6248.00 13
      448  0.822 -23.43 0.95000 6248.00 13
      449  0.822 -25.45 0.95000 6248.00 13
      450  0.822 -24.54 0.95000 6248.00 13
      451  0.822 -23.74 0.95000 6248.00 13
      452  0.822 -23.50 0.95000 6248.00 13
      453  0.822 -24.45 0.95000 6248.00 13
      454  0.822 -24.37 0.95000 6248.00 13
      455  0.822 -23.43 0.95000 6248.00 13
      456  0.822 -24.70 0.95000 6248.00 13
      457  0.822 -24.16 0.95000 6248.00 13
      458  0.822 -24.23 0.95000 6248.00 13
      459  0.822 -23.58 0.95000 6248.00 13
      460  0.822 -23.48 0.95000 6248.00 13
      461  0.822 -23.70 0.95000 6248.00 13
      462  0.822 -23.39 0.95000 6248.00 13
      463  0.823 -23.76 0.95000 6248.00 13
      464  0.823 -23.72 0.95000 6248.00 13
      465  0.823 -23.89 0.95000 6248.00 13
      466  0.823 -23.75 0.95000 6248.00 13
      467  0.823 -23.70 0.95000 6248.00 13
      468  0.823 -25.24 0.95000 6248.00 13
      469  0.823 -24.36 0.95000 6248.00 13
      470  0.823 -24.02 0.95000 6248.00 13
      471  0.823 -23.55 0.95000 6248.00 13
      472  0.823 -23.43 0.95000 6248.00 13
      473  0.823 -24.01 0.95000 6248.00 13
      474  0.823 -24.86 0.95000 6248.00 13
      475  0.823 -23.79 0.95000 6248.00 13
      476  0.823 -24.70 0.95000 6248.00 13
      477  0.823 -24.18 0.95000 6248.00 13
      478  0.823 -23.53 0.95000 6248.00 13
      479  0.823 -23.44 0.95000 6248.00 13
      480  0.823 -25.52 0.95000 6248.00 13
      481  0.823 -23.84 0.95000 6248.00 13
      482  0.823 -24.15 0.95000 6248.00 13
      483  0.823 -23.95 0.95000 6248.00 13
      484  0.823 -23.63 0.95000 6248.00 13
      485  0.824 -23.38 0.95000 6248.00 13
      486  0.824 -23.52 0.95000 6248.00 13
      487  0.824 -23.42 0.95000 6248.00 13
      488  0.824 -23.78 0.95000 6248.00 13
      489  0.824 -23.96 0.95000 6248.00 13
      490  0.824 -23.95 0.95000 6248.00 13
      491  0.824 -23.82 0.95000 6248.00 13
      492  0.824 -23.48 0.95000 6248.00 13
      493  0.824 -23.43 0.95000 6248.00 13
      494  0.824 -23.77 0.95000 6248.00 13
      495  0.824 -24.01 0.95000 6248.00 13
      496  0.824 -24.26 0.95000 6248.00 13
      497  0.824 -23.76 0.95000 6248.00 13
      498  0.824 -23.88 0.95000 6248.00 13
      499  0.824 -23.62 0.95000 6248.00 13
      500  0.824 -25.05 0.95000 6248.00 13
      501  0.824 -24.45 0.95000 6248.00 13
      502  0.824 -25.22 0.95000 6248.00 13
      503  0.825 -23.44 0.95000 6248.00 13
      504  0.825 -25.27 0.95000 6248.00 13
      505  0.825 -24.25 0.95000 6248.00 13
      506  0.825 -24.22 0.95000 6248.00 13
      507  0.825 -23.59 0.95000 6248.00 13
      508  0.825 -23.87 0.95000 6248.00 13
      509  0.825 -23.60 0.95000 6248.00 13
      510  0.825 -23.59 0.95000 6248.00 13
      511  0.825 -23.53 0.95000 6248.00 13
      512  0.825 -23.84 0.95000 6248.00 13
      513  0.825 -23.55 0.95000 6248.00 13
      514  0.825 -24.47 0.95000 6248.00 13
      515  0.825 -23.91 0.95000 6248.00 13
      516  0.825 -23.95 0.95000 6248.00 13
      517  0.825 -23.84 0.95000 6248.00 13
      518  0.825 -24.44 0.95000 6248.00 13
      519  0.825 -23.82 0.95000 6248.00 13
      520  0.825 -25.42 0.95000 6248.00 13
      521  0.825 -23.76 0.95000 6248.00 13
      522  0.825 -23.93 0.95000 6248.00 13
      523  0.825 -23.56 0.95000 6248.00 13
      524  0.825 -24.19 0.95000 6248.00 13
      525  0.825 -23.50 0.95000 6248.00 13
      526  0.825 -23.38 0.95000 6248.00 13
      527  0.825 -23.58 0.95000 6248.00 13
      528  0.826 -23.68 0.95000 6248.00 13
      529  0.826 -24.89 0.95000 6248.00 13
      530  0.826 -23.76 0.95000 6248.00 13
      531  0.826 -24.24 0.95000 6248.00 13
      532  0.826 -23.66 0.95000 6248.00 13
      533  0.826 -23.68 0.95000 6248.00 13
      534  0.826 -23.77 0.95000 6248.00 13
      535  0.826 -24.06 0.95000 6248.00 13
      536  0.826 -25.23 0.95000 6248.00 13
      537  0.826 -24.66 0.95000 6248.00 13
      538  0.826 -24.00 0.95000 6248.00 13
      539  0.826 -24.06 0.95000 6248.00 13
      540  0.826 -23.86 0.95000 6248.00 13
      541  0.826 -24.40 0.95000 6248.00 13
      542  0.826 -23.74 0.95000 6248.00 13
      543  0.826 -23.56 0.95000 6248.00 13
      544  0.826 -24.44 0.95000 6248.00 13
      545  0.826 -23.53 0.95000 6248.00 13
      546  0.827 -23.59 0.95000 6248.00 13
      547  0.827 -23.74 0.95000 6248.00 13
      548  0.827 -23.47 0.95000 6248.00 13
      549  0.827 -23.50 0.95000 6248.00 13
      550  0.827 -23.75 0.95000 6248.00 13
      551  0.827 -23.77 0.95000 6248.00 13
      552  0.827 -25.04 0.95000 6248.00 13
      553  0.827 -23.69 0.95000 6248.00 13
      554  0.827 -23.58 0.95000 6248.00 13
      555  0.827 -23.54 0.95000 6248.00 13
      556  0.827 -23.84 0.95000 6248.00 13
      557  0.827 -24.20 0.95000 6248.00 13
      558  0.827 -23.97 0.95000 6248.00 13
      559  0.827 -23.51 0.95000 6248.00 13
      560  0.827 -23.55 0.95000 6248.00 13
      561  0.827 -23.64 0.95000 6248.00 13
      562  0.827 -23.78 0.95000 6248.00 13
      563  0.827 -23.60 0.95000 6248.00 13
      564  0.827 -24.71 0.95000 6248.00 13
      565  0.827 -24.20 0.95000 6248.00 13
      566  0.827 -24.20 0.95000 6248.00 13
      567  0.827 -24.62 0.95000 6248.00 13
      568  0.827 -23.41 0.95000 6248.00 13
      569  0.828 -24.04 0.95000 6248.00 13
      570  0.828 -23.63 0.95000 6248.00 13
      571  0.828 -23.99 0.95000 6248.00 13
      572  0.828 -23.60 0.95000 6248.00 13
